Country,Indicator,Year,Value
Papua New Guinea,GDP,2009,11619456449
Papua New Guinea,GDP,2010,14250786675
Papua New Guinea,GDP,2011,17985138066
Papua New Guinea,GDP,2012,21295168666
Papua New Guinea,GDP,2013,21261338065
Papua New Guinea,GDP,2014,23210823987
Papua New Guinea,GDP,2015,21723437010
Papua New Guinea,GDP,2016,20758876953
Papua New Guinea,GDP,2017,22742699138
Papua New Guinea,GDP,2018,24109780708
Papua New Guinea,GDP,2019,24751066911
Papua New Guinea,GDP,2020,23848445104
Papua New Guinea,GDP,2021,26113333240
Papua New Guinea,GDP,2022,31603619037
Papua New Guinea,GDP,2023,30932496250
Poland,GDP,1960,
Poland,GDP,1961,
Poland,GDP,1962,
Poland,GDP,1963,
Poland,GDP,1964,
Poland,GDP,1965,
Poland,GDP,1966,
Poland,GDP,1967,
Poland,GDP,1968,
Poland,GDP,1969,
Poland,GDP,1970,
Poland,GDP,1971,
Poland,GDP,1972,
Poland,GDP,1973,
Poland,GDP,1974,
Poland,GDP,1975,
Poland,GDP,1976,
Poland,GDP,1977,
Poland,GDP,1978,
Poland,GDP,1979,
Poland,GDP,1980,
Poland,GDP,1981,
Poland,GDP,1982,
Poland,GDP,1983,
Poland,GDP,1984,
Poland,GDP,1985,
Poland,GDP,1986,
Poland,GDP,1987,
Poland,GDP,1988,
Poland,GDP,1989,
Poland,GDP,1990,65977748211
Poland,GDP,1991,85500935935
Poland,GDP,1992,94337050693
Poland,GDP,1993,96043157273
Poland,GDP,1994,110804000000
Poland,GDP,1995,142294000000
Poland,GDP,1996,160193000000
Poland,GDP,1997,159358000000
Poland,GDP,1998,174686000000
Poland,GDP,1999,170031000000
Poland,GDP,2000,172220000000
Poland,GDP,2001,190905000000
Poland,GDP,2002,199070000000
Poland,GDP,2003,217829000000
Poland,GDP,2004,255107000000
Poland,GDP,2005,306146000000
Poland,GDP,2006,344627000000
Poland,GDP,2007,429021000000
Poland,GDP,2008,533600000000
Poland,GDP,2009,439732000000
Poland,GDP,2010,475697000000
Poland,GDP,2011,524374000000
Poland,GDP,2012,495231000000
Poland,GDP,2013,515762000000
Poland,GDP,2014,539080000000
Poland,GDP,2015,477111000000
Poland,GDP,2016,470025000000
Poland,GDP,2017,524641000000
Poland,GDP,2018,588780000000
Poland,GDP,2019,596058000000
Poland,GDP,2020,599443000000
Poland,GDP,2021,681346000000
Poland,GDP,2022,689763000000
Poland,GDP,2023,811229000000
Pre-demographic dividend,GDP,1960,22009956179
Pre-demographic dividend,GDP,1961,23330571461
Pre-demographic dividend,GDP,1962,25039969601
Pre-demographic dividend,GDP,1963,26565248500
Pre-demographic dividend,GDP,1964,29004299685
Pre-demographic dividend,GDP,1965,30896554193
Pre-demographic dividend,GDP,1966,33638649403
Pre-demographic dividend,GDP,1967,33207024788
Pre-demographic dividend,GDP,1968,35485611159
Pre-demographic dividend,GDP,1969,39108206587
Pre-demographic dividend,GDP,1970,45057737029
Pre-demographic dividend,GDP,1971,43666468898
Pre-demographic dividend,GDP,1972,51728976467
Pre-demographic dividend,GDP,1973,63440936907
Pre-demographic dividend,GDP,1974,88901763881
Pre-demographic dividend,GDP,1975,102063000000
Pre-demographic dividend,GDP,1976,122012000000
Pre-demographic dividend,GDP,1977,132695000000
Pre-demographic dividend,GDP,1978,149023000000
Pre-demographic dividend,GDP,1979,188496000000
Pre-demographic dividend,GDP,1980,236812000000
Pre-demographic dividend,GDP,1981,335076000000
Pre-demographic dividend,GDP,1982,315592000000
Pre-demographic dividend,GDP,1983,260933000000
Pre-demographic dividend,GDP,1984,245862000000
Pre-demographic dividend,GDP,1985,254696000000
Pre-demographic dividend,GDP,1986,218053000000
Pre-demographic dividend,GDP,1987,235233000000
Pre-demographic dividend,GDP,1988,244850000000
Pre-demographic dividend,GDP,1989,245878000000
Pre-demographic dividend,GDP,1990,411261000000
Pre-demographic dividend,GDP,1991,222301000000
Pre-demographic dividend,GDP,1992,171870000000
Pre-demographic dividend,GDP,1993,182134000000
Pre-demographic dividend,GDP,1994,189980000000
Pre-demographic dividend,GDP,1995,279730000000
Pre-demographic dividend,GDP,1996,337882000000
Pre-demographic dividend,GDP,1997,371752000000
Pre-demographic dividend,GDP,1998,393137000000
Pre-demographic dividend,GDP,1999,244885000000
Pre-demographic dividend,GDP,2000,282743000000
Pre-demographic dividend,GDP,2001,268398000000
Pre-demographic dividend,GDP,2002,308709000000
Pre-demographic dividend,GDP,2003,336311000000
Pre-demographic dividend,GDP,2004,419004000000
Pre-demographic dividend,GDP,2005,521960000000
Pre-demographic dividend,GDP,2006,656227000000
Pre-demographic dividend,GDP,2007,793488000000
Pre-demographic dividend,GDP,2008,989251000000
Pre-demographic dividend,GDP,2009,896733000000
Pre-demographic dividend,GDP,2010,1047590000000
Pre-demographic dividend,GDP,2011,1213700000000
Pre-demographic dividend,GDP,2012,1319410000000
Pre-demographic dividend,GDP,2013,1448620000000
Pre-demographic dividend,GDP,2014,1535540000000
Pre-demographic dividend,GDP,2015,1305830000000
Pre-demographic dividend,GDP,2016,1163170000000
Pre-demographic dividend,GDP,2017,1214610000000
Pre-demographic dividend,GDP,2018,1353360000000
Pre-demographic dividend,GDP,2019,1427160000000
Pre-demographic dividend,GDP,2020,1309580000000
Pre-demographic dividend,GDP,2021,1435820000000
Pre-demographic dividend,GDP,2022,1639590000000
Pre-demographic dividend,GDP,2023,1562530000000
Puerto Rico,GDP,1960,1691900000
Puerto Rico,GDP,1961,1865100000
Puerto Rico,GDP,1962,2094400000
Puerto Rico,GDP,1963,2333600000
Puerto Rico,GDP,1964,2570500000
Puerto Rico,GDP,1965,2881500000
Puerto Rico,GDP,1966,3170500000
Puerto Rico,GDP,1967,3532700000
Puerto Rico,GDP,1968,3941700000
Puerto Rico,GDP,1969,4460700000
Puerto Rico,GDP,1970,5034700000
Puerto Rico,GDP,1971,5646800000
Puerto Rico,GDP,1972,6328900000
Puerto Rico,GDP,1973,7002400000
Puerto Rico,GDP,1974,7684800000
Puerto Rico,GDP,1975,8198300000
Puerto Rico,GDP,1976,8968600000
Puerto Rico,GDP,1977,9910900000
Puerto Rico,GDP,1978,11165000000
Puerto Rico,GDP,1979,12750000000
Puerto Rico,GDP,1980,14436100000
Puerto Rico,GDP,1981,15955700000
Puerto Rico,GDP,1982,16764200000
Puerto Rico,GDP,1983,17276600000
Puerto Rico,GDP,1984,19162600000
Puerto Rico,GDP,1985,20289200000
Puerto Rico,GDP,1986,22009300000
Puerto Rico,GDP,1987,24025800000
Puerto Rico,GDP,1988,26385800000
Puerto Rico,GDP,1989,28161200000
Puerto Rico,GDP,1990,30603919000
Puerto Rico,GDP,1991,32287031000
Puerto Rico,GDP,1992,34630430000
Puerto Rico,GDP,1993,36922456000
Puerto Rico,GDP,1994,39690630000
Puerto Rico,GDP,1995,42647331000
Puerto Rico,GDP,1996,45340835000
Puerto Rico,GDP,1997,48187039000
Puerto Rico,GDP,1998,54086400000
Puerto Rico,GDP,1999,57841000000
Puerto Rico,GDP,2000,61701800000
Puerto Rico,GDP,2001,69208400000
Puerto Rico,GDP,2002,71623500000
Puerto Rico,GDP,2003,74827400000
Puerto Rico,GDP,2004,80322313000
Puerto Rico,GDP,2005,83914521300
Puerto Rico,GDP,2006,87276164400
Puerto Rico,GDP,2007,89524131600
Puerto Rico,GDP,2008,93639300000
Puerto Rico,GDP,2009,96385600000
Puerto Rico,GDP,2010,98381300000
Puerto Rico,GDP,2011,100352000000
Puerto Rico,GDP,2012,101565000000
Puerto Rico,GDP,2013,102450000000
Puerto Rico,GDP,2014,102446000000
Puerto Rico,GDP,2015,103376000000
Puerto Rico,GDP,2016,104337000000
Puerto Rico,GDP,2017,103446000000
Puerto Rico,GDP,2018,100958000000
Puerto Rico,GDP,2019,105126000000
Puerto Rico,GDP,2020,103131000000
Puerto Rico,GDP,2021,106427000000
Puerto Rico,GDP,2022,113567000000
Puerto Rico,GDP,2023,117902000000
"Korea, Dem. People's Rep.",GDP,1960,
"Korea, Dem. People's Rep.",GDP,1961,
"Korea, Dem. People's Rep.",GDP,1962,
"Korea, Dem. People's Rep.",GDP,1963,
"Korea, Dem. People's Rep.",GDP,1964,
"Korea, Dem. People's Rep.",GDP,1965,
"Korea, Dem. People's Rep.",GDP,1966,
"Korea, Dem. People's Rep.",GDP,1967,
"Korea, Dem. People's Rep.",GDP,1968,
"Korea, Dem. People's Rep.",GDP,1969,
"Korea, Dem. People's Rep.",GDP,1970,
"Korea, Dem. People's Rep.",GDP,1971,
"Korea, Dem. People's Rep.",GDP,1972,
"Korea, Dem. People's Rep.",GDP,1973,
"Korea, Dem. People's Rep.",GDP,1974,
"Korea, Dem. People's Rep.",GDP,1975,
"Korea, Dem. People's Rep.",GDP,1976,
"Korea, Dem. People's Rep.",GDP,1977,
"Korea, Dem. People's Rep.",GDP,1978,
"Korea, Dem. People's Rep.",GDP,1979,
"Korea, Dem. People's Rep.",GDP,1980,
"Korea, Dem. People's Rep.",GDP,1981,
"Korea, Dem. People's Rep.",GDP,1982,
"Korea, Dem. People's Rep.",GDP,1983,
"Korea, Dem. People's Rep.",GDP,1984,
"Korea, Dem. People's Rep.",GDP,1985,
"Korea, Dem. People's Rep.",GDP,1986,
"Korea, Dem. People's Rep.",GDP,1987,
"Korea, Dem. People's Rep.",GDP,1988,
"Korea, Dem. People's Rep.",GDP,1989,
"Korea, Dem. People's Rep.",GDP,1990,
"Korea, Dem. People's Rep.",GDP,1991,
"Korea, Dem. People's Rep.",GDP,1992,
"Korea, Dem. People's Rep.",GDP,1993,
"Korea, Dem. People's Rep.",GDP,1994,
"Korea, Dem. People's Rep.",GDP,1995,
"Korea, Dem. People's Rep.",GDP,1996,
"Korea, Dem. People's Rep.",GDP,1997,
"Korea, Dem. People's Rep.",GDP,1998,
"Korea, Dem. People's Rep.",GDP,1999,
"Korea, Dem. People's Rep.",GDP,2000,
"Korea, Dem. People's Rep.",GDP,2001,
"Korea, Dem. People's Rep.",GDP,2002,
"Korea, Dem. People's Rep.",GDP,2003,
"Korea, Dem. People's Rep.",GDP,2004,
"Korea, Dem. People's Rep.",GDP,2005,
"Korea, Dem. People's Rep.",GDP,2006,
"Korea, Dem. People's Rep.",GDP,2007,
"Korea, Dem. People's Rep.",GDP,2008,
"Korea, Dem. People's Rep.",GDP,2009,
"Korea, Dem. People's Rep.",GDP,2010,
"Korea, Dem. People's Rep.",GDP,2011,
"Korea, Dem. People's Rep.",GDP,2012,
"Korea, Dem. People's Rep.",GDP,2013,
"Korea, Dem. People's Rep.",GDP,2014,
"Korea, Dem. People's Rep.",GDP,2015,
"Korea, Dem. People's Rep.",GDP,2016,
"Korea, Dem. People's Rep.",GDP,2017,
"Korea, Dem. People's Rep.",GDP,2018,
"Korea, Dem. People's Rep.",GDP,2019,
"Korea, Dem. People's Rep.",GDP,2020,
"Korea, Dem. People's Rep.",GDP,2021,
"Korea, Dem. People's Rep.",GDP,2022,
"Korea, Dem. People's Rep.",GDP,2023,
Portugal,GDP,1960,3339150158
Portugal,GDP,1961,3573719085
Portugal,GDP,1962,3835883663
Portugal,GDP,1963,4084251593
Portugal,GDP,1964,4429202657
Portugal,GDP,1965,4901711248
Portugal,GDP,1966,5370108031
Portugal,GDP,1967,6002607030
Portugal,GDP,1968,6644693214
Portugal,GDP,1969,7287555035
Portugal,GDP,1970,8108235704
Portugal,GDP,1971,9201604240
Portugal,GDP,1972,11239117865
Portugal,GDP,1973,15090564186
Portugal,GDP,1974,17512391476
Portugal,GDP,1975,19347607843
Portugal,GDP,1976,20332831565
Portugal,GDP,1977,21439523311
Portugal,GDP,1978,23487614051
Portugal,GDP,1979,26622819672
Portugal,GDP,1980,32896519824
Portugal,GDP,1981,31977276873
Portugal,GDP,1982,30527754793
Portugal,GDP,1983,27239650742
Portugal,GDP,1984,25217969050
Portugal,GDP,1985,27115807742
Portugal,GDP,1986,38745901354
Portugal,GDP,1987,48182925857
Portugal,GDP,1988,56347250696
Portugal,GDP,1989,60594092182
Portugal,GDP,1990,78713860217
Portugal,GDP,1991,89233599278
Portugal,GDP,1992,107592000000
Portugal,GDP,1993,95009751901
Portugal,GDP,1994,99688641304
Portugal,GDP,1995,118122000000
Portugal,GDP,1996,122630000000
Portugal,GDP,1997,117017000000
Portugal,GDP,1998,123946000000
Portugal,GDP,1999,127470000000
Portugal,GDP,2000,118605000000
Portugal,GDP,2001,121604000000
Portugal,GDP,2002,134796000000
Portugal,GDP,2003,165226000000
Portugal,GDP,2004,189382000000
Portugal,GDP,2005,197254000000
Portugal,GDP,2006,208756000000
Portugal,GDP,2007,240496000000
Portugal,GDP,2008,263416000000
Portugal,GDP,2009,244668000000
Portugal,GDP,2010,238113000000
Portugal,GDP,2011,245118000000
Portugal,GDP,2012,216224000000
Portugal,GDP,2013,226434000000
Portugal,GDP,2014,229902000000
Portugal,GDP,2015,199394000000
Portugal,GDP,2016,206426000000
Portugal,GDP,2017,221358000000
Portugal,GDP,2018,242313000000
Portugal,GDP,2019,239987000000
Portugal,GDP,2020,229032000000
Portugal,GDP,2021,255535000000
Portugal,GDP,2022,255197000000
Portugal,GDP,2023,287080000000
Paraguay,GDP,1960,288884368
Paraguay,GDP,1961,322053713.2
Paraguay,GDP,1962,360698412.7
Paraguay,GDP,1963,383904761.9
Paraguay,GDP,1964,408349206.3
Paraguay,GDP,1965,443587301.6
Paraguay,GDP,1966,465888888.9
Paraguay,GDP,1967,492674603.2
Paraguay,GDP,1968,517650793.7
Paraguay,GDP,1969,556293650.8
Paraguay,GDP,1970,594611111.1
Paraguay,GDP,1971,664571428.6
Paraguay,GDP,1972,769039682.5
Paraguay,GDP,1973,995531746
Paraguay,GDP,1974,1333475397
Paraguay,GDP,1975,1511420635
Paraguay,GDP,1976,1698960317
Paraguay,GDP,1977,2092158730
Paraguay,GDP,1978,2559857143
Paraguay,GDP,1979,3416777778
Paraguay,GDP,1980,4448087302
Paraguay,GDP,1981,5624515873
Paraguay,GDP,1982,5419411765
Paraguay,GDP,1983,5673248726
Paraguay,GDP,1984,4502462807
Paraguay,GDP,1985,3282449236
Paraguay,GDP,1986,3723993943
Paraguay,GDP,1987,3971044724
Paraguay,GDP,1988,4255683528
Paraguay,GDP,1989,4757732200
Paraguay,GDP,1990,5812114523
Paraguay,GDP,1991,6984367763
Paraguay,GDP,1992,7157424031
Paraguay,GDP,1993,7249533620
Paraguay,GDP,1994,7870982005
Paraguay,GDP,1995,9062131475
Paraguay,GDP,1996,9788391781
Paraguay,GDP,1997,9965225678
Paraguay,GDP,1998,9260481572
Paraguay,GDP,1999,8837070236
Paraguay,GDP,2000,8855705140
Paraguay,GDP,2001,8495806432
Paraguay,GDP,2002,7196260657
Paraguay,GDP,2003,7691367471
Paraguay,GDP,2004,9624440836
Paraguay,GDP,2005,10737500188
Paraguay,GDP,2006,13429430050
Paraguay,GDP,2007,17856393235
Paraguay,GDP,2008,24615267664
Paraguay,GDP,2009,22355151162
Paraguay,GDP,2010,27260886405
Paraguay,GDP,2011,33756238767
Paraguay,GDP,2012,33271921136
Paraguay,GDP,2013,38501122141
Paraguay,GDP,2014,40377929296
Paraguay,GDP,2015,36211447840
Paraguay,GDP,2016,36089700223
Paraguay,GDP,2017,38997129474
Paraguay,GDP,2018,40225448341
Paraguay,GDP,2019,37925338329
Paraguay,GDP,2020,35432178068
Paraguay,GDP,2021,39950899939
Paraguay,GDP,2022,41952910858
Paraguay,GDP,2023,42956263544
West Bank and Gaza,GDP,1960,
West Bank and Gaza,GDP,1961,
West Bank and Gaza,GDP,1962,
West Bank and Gaza,GDP,1963,
West Bank and Gaza,GDP,1964,
West Bank and Gaza,GDP,1965,
West Bank and Gaza,GDP,1966,
West Bank and Gaza,GDP,1967,
West Bank and Gaza,GDP,1968,
West Bank and Gaza,GDP,1969,
West Bank and Gaza,GDP,1970,
West Bank and Gaza,GDP,1971,
West Bank and Gaza,GDP,1972,
West Bank and Gaza,GDP,1973,
West Bank and Gaza,GDP,1974,
West Bank and Gaza,GDP,1975,
West Bank and Gaza,GDP,1976,
West Bank and Gaza,GDP,1977,
West Bank and Gaza,GDP,1978,
West Bank and Gaza,GDP,1979,
West Bank and Gaza,GDP,1980,
West Bank and Gaza,GDP,1981,
West Bank and Gaza,GDP,1982,
West Bank and Gaza,GDP,1983,
West Bank and Gaza,GDP,1984,
West Bank and Gaza,GDP,1985,
West Bank and Gaza,GDP,1986,
West Bank and Gaza,GDP,1987,
West Bank and Gaza,GDP,1988,
West Bank and Gaza,GDP,1989,
West Bank and Gaza,GDP,1990,
West Bank and Gaza,GDP,1991,
West Bank and Gaza,GDP,1992,
West Bank and Gaza,GDP,1993,
West Bank and Gaza,GDP,1994,2843300000
West Bank and Gaza,GDP,1995,3282800000
West Bank and Gaza,GDP,1996,3409600000
West Bank and Gaza,GDP,1997,3759800000
West Bank and Gaza,GDP,1998,4067800000
West Bank and Gaza,GDP,1999,4271200000
West Bank and Gaza,GDP,2000,4313600000
West Bank and Gaza,GDP,2001,4003700000
West Bank and Gaza,GDP,2002,3555800000
West Bank and Gaza,GDP,2003,3968000000
West Bank and Gaza,GDP,2004,4603100000
West Bank and Gaza,GDP,2005,5125700000
West Bank and Gaza,GDP,2006,5348300000
West Bank and Gaza,GDP,2007,5815700000
West Bank and Gaza,GDP,2008,7310400000
West Bank and Gaza,GDP,2009,8085700000
West Bank and Gaza,GDP,2010,9681500000
West Bank and Gaza,GDP,2011,11186100000
West Bank and Gaza,GDP,2012,12208400000
West Bank and Gaza,GDP,2013,13515500000
West Bank and Gaza,GDP,2014,13989700000
West Bank and Gaza,GDP,2015,13972400000
West Bank and Gaza,GDP,2016,15405400000
West Bank and Gaza,GDP,2017,16128000000
West Bank and Gaza,GDP,2018,16276600000
West Bank and Gaza,GDP,2019,17133500000
West Bank and Gaza,GDP,2020,15531700000
West Bank and Gaza,GDP,2021,18109000000
West Bank and Gaza,GDP,2022,19165500000
West Bank and Gaza,GDP,2023,17396300000
Pacific island small states,GDP,1960,
Pacific island small states,GDP,1961,
Pacific island small states,GDP,1962,
Pacific island small states,GDP,1963,
Pacific island small states,GDP,1964,
Pacific island small states,GDP,1965,
Pacific island small states,GDP,1966,
Pacific island small states,GDP,1967,
Pacific island small states,GDP,1968,
Pacific island small states,GDP,1969,
Pacific island small states,GDP,1970,426566440
Pacific island small states,GDP,1971,480214569.6
Pacific island small states,GDP,1972,569517256.1
Pacific island small states,GDP,1973,763529818.2
Pacific island small states,GDP,1974,1045235759
Pacific island small states,GDP,1975,1147846193
Pacific island small states,GDP,1976,1145576765
Pacific island small states,GDP,1977,1204225094
Pacific island small states,GDP,1978,1380350731
Pacific island small states,GDP,1979,1661086764
Pacific island small states,GDP,1980,1890462575
Pacific island small states,GDP,1981,1955896932
Pacific island small states,GDP,1982,1925210535
Pacific island small states,GDP,1983,1843164674
Pacific island small states,GDP,1984,1938207509
Pacific island small states,GDP,1985,1862274198
Pacific island small states,GDP,1986,2030422410
Pacific island small states,GDP,1987,1986321623
Pacific island small states,GDP,1988,2046491428
Pacific island small states,GDP,1989,2132735952
Pacific island small states,GDP,1990,2385286558
Pacific island small states,GDP,1991,2529764745
Pacific island small states,GDP,1992,2777196195
Pacific island small states,GDP,1993,2916386567
Pacific island small states,GDP,1994,3414847819
Pacific island small states,GDP,1995,3706469724
Pacific island small states,GDP,1996,3971732138
Pacific island small states,GDP,1997,3981606457
Pacific island small states,GDP,1998,3432249336
Pacific island small states,GDP,1999,3744358277
Pacific island small states,GDP,2000,3448222601
Pacific island small states,GDP,2001,3391891585
Pacific island small states,GDP,2002,3556817548
Pacific island small states,GDP,2003,4239645994
Pacific island small states,GDP,2004,4876721916
Pacific island small states,GDP,2005,5412748920
Pacific island small states,GDP,2006,5680719028
Pacific island small states,GDP,2007,6259150036
Pacific island small states,GDP,2008,6702842278
Pacific island small states,GDP,2009,6042995506
Pacific island small states,GDP,2010,6646636169
Pacific island small states,GDP,2011,7754564667
Pacific island small states,GDP,2012,8219726546
Pacific island small states,GDP,2013,8544636536
Pacific island small states,GDP,2014,9290027187
Pacific island small states,GDP,2015,9082590663
Pacific island small states,GDP,2016,9532201526
Pacific island small states,GDP,2017,10290482444
Pacific island small states,GDP,2018,10791457053
Pacific island small states,GDP,2019,10729092905
Pacific island small states,GDP,2020,9505064736
Pacific island small states,GDP,2021,9493809707
Pacific island small states,GDP,2022,10316299127
Pacific island small states,GDP,2023,11232231820
Post-demographic dividend,GDP,1960,1036270000000
Post-demographic dividend,GDP,1961,1103930000000
Post-demographic dividend,GDP,1962,1194310000000
Post-demographic dividend,GDP,1963,1285060000000
Post-demographic dividend,GDP,1964,1403990000000
Post-demographic dividend,GDP,1965,1526740000000
Post-demographic dividend,GDP,1966,1670420000000
Post-demographic dividend,GDP,1967,1785260000000
Post-demographic dividend,GDP,1968,1936320000000
Post-demographic dividend,GDP,1969,2133200000000
Post-demographic dividend,GDP,1970,2340110000000
Post-demographic dividend,GDP,1971,2597620000000
Post-demographic dividend,GDP,1972,3016280000000
Post-demographic dividend,GDP,1973,3648120000000
Post-demographic dividend,GDP,1974,4075780000000
Post-demographic dividend,GDP,1975,4568150000000
Post-demographic dividend,GDP,1976,4955760000000
Post-demographic dividend,GDP,1977,5599510000000
Post-demographic dividend,GDP,1978,6745440000000
Post-demographic dividend,GDP,1979,7750540000000
Post-demographic dividend,GDP,1980,8577410000000
Post-demographic dividend,GDP,1981,8676800000000
Post-demographic dividend,GDP,1982,8637490000000
Post-demographic dividend,GDP,1983,8963210000000
Post-demographic dividend,GDP,1984,9364090000000
Post-demographic dividend,GDP,1985,9858840000000
Post-demographic dividend,GDP,1986,12051300000000
Post-demographic dividend,GDP,1987,13971600000000
Post-demographic dividend,GDP,1988,15737300000000
Post-demographic dividend,GDP,1989,16431800000000
Post-demographic dividend,GDP,1990,18436200000000
Post-demographic dividend,GDP,1991,19448500000000
Post-demographic dividend,GDP,1992,20866700000000
Post-demographic dividend,GDP,1993,21022400000000
Post-demographic dividend,GDP,1994,22513600000000
Post-demographic dividend,GDP,1995,24977000000000
Post-demographic dividend,GDP,1996,25095400000000
Post-demographic dividend,GDP,1997,24601900000000
Post-demographic dividend,GDP,1998,24708100000000
Post-demographic dividend,GDP,1999,25945500000000
Post-demographic dividend,GDP,2000,26398800000000
Post-demographic dividend,GDP,2001,26143700000000
Post-demographic dividend,GDP,2002,27268500000000
Post-demographic dividend,GDP,2003,30570500000000
Post-demographic dividend,GDP,2004,33970500000000
Post-demographic dividend,GDP,2005,35741600000000
Post-demographic dividend,GDP,2006,37604200000000
Post-demographic dividend,GDP,2007,41042500000000
Post-demographic dividend,GDP,2008,43475400000000
Post-demographic dividend,GDP,2009,40925500000000
Post-demographic dividend,GDP,2010,42685600000000
Post-demographic dividend,GDP,2011,45847700000000
Post-demographic dividend,GDP,2012,45779700000000
Post-demographic dividend,GDP,2013,46270700000000
Post-demographic dividend,GDP,2014,47207300000000
Post-demographic dividend,GDP,2015,44669800000000
Post-demographic dividend,GDP,2016,45693400000000
Post-demographic dividend,GDP,2017,47667100000000
Post-demographic dividend,GDP,2018,50504300000000
Post-demographic dividend,GDP,2019,51018800000000
Post-demographic dividend,GDP,2020,50004900000000
Post-demographic dividend,GDP,2021,55588800000000
Post-demographic dividend,GDP,2022,56564200000000
Post-demographic dividend,GDP,2023,59851800000000
French Polynesia,GDP,1960,
French Polynesia,GDP,1961,
French Polynesia,GDP,1962,
French Polynesia,GDP,1963,
French Polynesia,GDP,1964,
French Polynesia,GDP,1965,176534588.4
French Polynesia,GDP,1966,215659453.6
French Polynesia,GDP,1967,220984367.6
French Polynesia,GDP,1968,259590074.5
French Polynesia,GDP,1969,242943783.1
French Polynesia,GDP,1970,254036000.8
French Polynesia,GDP,1971,296865513.7
French Polynesia,GDP,1972,326433558.1
French Polynesia,GDP,1973,431252938.1
French Polynesia,GDP,1974,555340842.9
French Polynesia,GDP,1975,690323388.5
French Polynesia,GDP,1976,732288906.3
French Polynesia,GDP,1977,793196378.7
French Polynesia,GDP,1978,1005569835
French Polynesia,GDP,1979,1215032464
French Polynesia,GDP,1980,1320416025
French Polynesia,GDP,1981,1234743073
French Polynesia,GDP,1982,1235897958
French Polynesia,GDP,1983,1284180701
French Polynesia,GDP,1984,1325515445
French Polynesia,GDP,1985,1448281228
French Polynesia,GDP,1986,2212028300
French Polynesia,GDP,1987,2677977163
French Polynesia,GDP,1988,2723496362
French Polynesia,GDP,1989,2731683484
French Polynesia,GDP,1990,3320159522
French Polynesia,GDP,1991,3410078968
French Polynesia,GDP,1992,3713785765
French Polynesia,GDP,1993,3544608548
French Polynesia,GDP,1994,3676123788
French Polynesia,GDP,1995,4186994249
French Polynesia,GDP,1996,4166072830
French Polynesia,GDP,1997,3762859093
French Polynesia,GDP,1998,3903186593
French Polynesia,GDP,1999,3911602004
French Polynesia,GDP,2000,3599845480
French Polynesia,GDP,2001,3573808556
French Polynesia,GDP,2002,3965405553
French Polynesia,GDP,2003,4927780607
French Polynesia,GDP,2004,5564109982
French Polynesia,GDP,2005,5705052135
French Polynesia,GDP,2006,5877997980
French Polynesia,GDP,2007,6631156406
French Polynesia,GDP,2008,7136741422
French Polynesia,GDP,2009,6584557974
French Polynesia,GDP,2010,6086644799
French Polynesia,GDP,2011,6203940037
French Polynesia,GDP,2012,5692858099
French Polynesia,GDP,2013,6031827123
French Polynesia,GDP,2014,6151996561
French Polynesia,GDP,2015,5325846362
French Polynesia,GDP,2016,5497036477
French Polynesia,GDP,2017,5833352693
French Polynesia,GDP,2018,6135116253
French Polynesia,GDP,2019,6022276196
French Polynesia,GDP,2020,5792545871
French Polynesia,GDP,2021,6150640646
French Polynesia,GDP,2022,5814661209
French Polynesia,GDP,2023,
Qatar,GDP,1960,
Qatar,GDP,1961,
Qatar,GDP,1962,
Qatar,GDP,1963,
Qatar,GDP,1964,
Qatar,GDP,1965,
Qatar,GDP,1966,
Qatar,GDP,1967,
Qatar,GDP,1968,
Qatar,GDP,1969,
Qatar,GDP,1970,301791301.8
Qatar,GDP,1971,387703105.5
Qatar,GDP,1972,510262500.2
Qatar,GDP,1973,793885560
Qatar,GDP,1974,2401403227
Qatar,GDP,1975,2512773166
Qatar,GDP,1976,3284273987
Qatar,GDP,1977,3617564638
Qatar,GDP,1978,4052000413
Qatar,GDP,1979,5632962997
Qatar,GDP,1980,7829165262
Qatar,GDP,1981,8661263764
Qatar,GDP,1982,7596703214
Qatar,GDP,1983,6467582308
Qatar,GDP,1984,6704395824
Qatar,GDP,1985,6153296456
Qatar,GDP,1986,5053021951
Qatar,GDP,1987,5446428681
Qatar,GDP,1988,6038187033
Qatar,GDP,1989,6487912088
Qatar,GDP,1990,7360439423
Qatar,GDP,1991,6883516484
Qatar,GDP,1992,7646153984
Qatar,GDP,1993,7156593654
Qatar,GDP,1994,7374450769
Qatar,GDP,1995,8137911978
Qatar,GDP,1996,9059340385
Qatar,GDP,1997,11297802115
Qatar,GDP,1998,10255495027
Qatar,GDP,1999,12393131868
Qatar,GDP,2000,17759890110
Qatar,GDP,2001,17538461538
Qatar,GDP,2002,19363736264
Qatar,GDP,2003,23533791209
Qatar,GDP,2004,31734065934
Qatar,GDP,2005,44530494505
Qatar,GDP,2006,60882142857
Qatar,GDP,2007,79712087912
Qatar,GDP,2008,115270000000
Qatar,GDP,2009,97798351648
Qatar,GDP,2010,125122000000
Qatar,GDP,2011,167775000000
Qatar,GDP,2012,186834000000
Qatar,GDP,2013,198728000000
Qatar,GDP,2014,206225000000
Qatar,GDP,2015,161740000000
Qatar,GDP,2016,151732000000
Qatar,GDP,2017,161099000000
Qatar,GDP,2018,183335000000
Qatar,GDP,2019,176371000000
Qatar,GDP,2020,144411000000
Qatar,GDP,2021,179732000000
