Country,Indicator,Value,Year
Papua New Guinea,EducSpending,5.247159958,1972
Papua New Guinea,EducSpending,,1973
Papua New Guinea,EducSpending,,1974
Papua New Guinea,EducSpending,,1975
Papua New Guinea,EducSpending,,1976
Papua New Guinea,EducSpending,7.389709949,1977
Papua New Guinea,EducSpending,,1978
Papua New Guinea,EducSpending,,1979
Papua New Guinea,EducSpending,,1980
Papua New Guinea,EducSpending,,1981
Papua New Guinea,EducSpending,,1982
Papua New Guinea,EducSpending,,1983
Papua New Guinea,EducSpending,,1984
Papua New Guinea,EducSpending,,1985
Papua New Guinea,EducSpending,,1986
Papua New Guinea,EducSpending,,1987
Papua New Guinea,EducSpending,,1988
Papua New Guinea,EducSpending,,1989
Papua New Guinea,EducSpending,,1990
Papua New Guinea,EducSpending,,1991
Papua New Guinea,EducSpending,,1992
Papua New Guinea,EducSpending,,1993
Papua New Guinea,EducSpending,,1994
Papua New Guinea,EducSpending,,1995
Papua New Guinea,EducSpending,,1996
Papua New Guinea,EducSpending,,1997
Papua New Guinea,EducSpending,,1998
Papua New Guinea,EducSpending,,1999
Papua New Guinea,EducSpending,,2000
Papua New Guinea,EducSpending,,2001
Papua New Guinea,EducSpending,,2002
Papua New Guinea,EducSpending,,2003
Papua New Guinea,EducSpending,,2004
Papua New Guinea,EducSpending,,2005
Papua New Guinea,EducSpending,,2006
Papua New Guinea,EducSpending,,2007
Papua New Guinea,EducSpending,,2008
Papua New Guinea,EducSpending,,2009
Papua New Guinea,EducSpending,,2010
Papua New Guinea,EducSpending,,2011
Papua New Guinea,EducSpending,,2012
Papua New Guinea,EducSpending,,2013
Papua New Guinea,EducSpending,,2014
Papua New Guinea,EducSpending,,2015
Papua New Guinea,EducSpending,,2016
Papua New Guinea,EducSpending,1.964930058,2017
Papua New Guinea,EducSpending,1.874830008,2018
Papua New Guinea,EducSpending,,2019
Papua New Guinea,EducSpending,,2020
Papua New Guinea,EducSpending,,2021
Papua New Guinea,EducSpending,,2022
Papua New Guinea,EducSpending,,2023
Poland,EducSpending,,1960
Poland,EducSpending,,1961
Poland,EducSpending,,1962
Poland,EducSpending,,1963
Poland,EducSpending,,1964
Poland,EducSpending,,1965
Poland,EducSpending,,1966
Poland,EducSpending,,1967
Poland,EducSpending,,1968
Poland,EducSpending,,1969
Poland,EducSpending,,1970
Poland,EducSpending,,1971
Poland,EducSpending,,1972
Poland,EducSpending,,1973
Poland,EducSpending,,1974
Poland,EducSpending,,1975
Poland,EducSpending,,1976
Poland,EducSpending,,1977
Poland,EducSpending,,1978
Poland,EducSpending,,1979
Poland,EducSpending,,1980
Poland,EducSpending,,1981
Poland,EducSpending,,1982
Poland,EducSpending,,1983
Poland,EducSpending,,1984
Poland,EducSpending,,1985
Poland,EducSpending,,1986
Poland,EducSpending,,1987
Poland,EducSpending,,1988
Poland,EducSpending,,1989
Poland,EducSpending,,1990
Poland,EducSpending,3.891449928,1991
Poland,EducSpending,4.187930107,1992
Poland,EducSpending,4.182759762,1993
Poland,EducSpending,,1994
Poland,EducSpending,4.3302598,1995
Poland,EducSpending,6.257380009,1996
Poland,EducSpending,,1997
Poland,EducSpending,4.942009926,1998
Poland,EducSpending,4.591819763,1999
Poland,EducSpending,4.983930111,2000
Poland,EducSpending,5.319029808,2001
Poland,EducSpending,5.387350082,2002
Poland,EducSpending,5.32449007,2003
Poland,EducSpending,5.355579853,2004
Poland,EducSpending,5.425749779,2005
Poland,EducSpending,5.207650185,2006
Poland,EducSpending,4.868740082,2007
Poland,EducSpending,5.042399883,2008
Poland,EducSpending,4.989769936,2009
Poland,EducSpending,5.107059956,2010
Poland,EducSpending,4.861020088,2011
Poland,EducSpending,4.861599922,2012
Poland,EducSpending,5.021240234,2013
Poland,EducSpending,4.966569901,2014
Poland,EducSpending,4.817009926,2015
Poland,EducSpending,4.659110069,2016
Poland,EducSpending,4.574649811,2017
Poland,EducSpending,4.605060101,2018
Poland,EducSpending,4.67881012,2019
Poland,EducSpending,4.852650166,2020
Poland,EducSpending,4.920000076,2021
Poland,EducSpending,,2022
Poland,EducSpending,,2023
Puerto Rico,EducSpending,,1960
Puerto Rico,EducSpending,,1961
Puerto Rico,EducSpending,,1962
Puerto Rico,EducSpending,,1963
Puerto Rico,EducSpending,,1964
Puerto Rico,EducSpending,,1965
Puerto Rico,EducSpending,,1966
Puerto Rico,EducSpending,,1967
Puerto Rico,EducSpending,,1968
Puerto Rico,EducSpending,,1969
Puerto Rico,EducSpending,,1970
Puerto Rico,EducSpending,7.250520229,1971
Puerto Rico,EducSpending,7.214580059,1972
Puerto Rico,EducSpending,6.479929924,1973
Puerto Rico,EducSpending,7.286900043,1974
Puerto Rico,EducSpending,6.229740143,1975
Puerto Rico,EducSpending,7.140490055,1976
Puerto Rico,EducSpending,6.387569904,1977
Puerto Rico,EducSpending,6.681029797,1978
Puerto Rico,EducSpending,,1979
Puerto Rico,EducSpending,,1980
Puerto Rico,EducSpending,,1981
Puerto Rico,EducSpending,,1982
Puerto Rico,EducSpending,,1983
Puerto Rico,EducSpending,,1984
Puerto Rico,EducSpending,,1985
Puerto Rico,EducSpending,,1986
Puerto Rico,EducSpending,,1987
Puerto Rico,EducSpending,,1988
Puerto Rico,EducSpending,,1989
Puerto Rico,EducSpending,,1990
Puerto Rico,EducSpending,,1991
Puerto Rico,EducSpending,,1992
Puerto Rico,EducSpending,,1993
Puerto Rico,EducSpending,,1994
Puerto Rico,EducSpending,,1995
Puerto Rico,EducSpending,,1996
Puerto Rico,EducSpending,,1997
Puerto Rico,EducSpending,,1998
Puerto Rico,EducSpending,,1999
Puerto Rico,EducSpending,,2000
Puerto Rico,EducSpending,,2001
Puerto Rico,EducSpending,,2002
Puerto Rico,EducSpending,,2003
Puerto Rico,EducSpending,,2004
Puerto Rico,EducSpending,,2005
Puerto Rico,EducSpending,,2006
Puerto Rico,EducSpending,,2007
Puerto Rico,EducSpending,,2008
Puerto Rico,EducSpending,,2009
Puerto Rico,EducSpending,,2010
Puerto Rico,EducSpending,,2011
Puerto Rico,EducSpending,,2012
Puerto Rico,EducSpending,6.481080055,2013
Puerto Rico,EducSpending,6.072659969,2014
Puerto Rico,EducSpending,,2015
Puerto Rico,EducSpending,,2016
Puerto Rico,EducSpending,,2017
Puerto Rico,EducSpending,,2018
Puerto Rico,EducSpending,,2019
Puerto Rico,EducSpending,,2020
Puerto Rico,EducSpending,,2021
Puerto Rico,EducSpending,,2022
Puerto Rico,EducSpending,,2023
"Korea, Dem. People's Rep.",EducSpending,,1960
"Korea, Dem. People's Rep.",EducSpending,,1961
"Korea, Dem. People's Rep.",EducSpending,,1962
"Korea, Dem. People's Rep.",EducSpending,,1963
"Korea, Dem. People's Rep.",EducSpending,,1964
"Korea, Dem. People's Rep.",EducSpending,,1965
"Korea, Dem. People's Rep.",EducSpending,,1966
"Korea, Dem. People's Rep.",EducSpending,,1967
"Korea, Dem. People's Rep.",EducSpending,,1968
"Korea, Dem. People's Rep.",EducSpending,,1969
"Korea, Dem. People's Rep.",EducSpending,,1970
"Korea, Dem. People's Rep.",EducSpending,,1971
"Korea, Dem. People's Rep.",EducSpending,,1972
"Korea, Dem. People's Rep.",EducSpending,,1973
"Korea, Dem. People's Rep.",EducSpending,,1974
"Korea, Dem. People's Rep.",EducSpending,,1975
"Korea, Dem. People's Rep.",EducSpending,,1976
"Korea, Dem. People's Rep.",EducSpending,,1977
"Korea, Dem. People's Rep.",EducSpending,,1978
"Korea, Dem. People's Rep.",EducSpending,,1979
"Korea, Dem. People's Rep.",EducSpending,,1980
"Korea, Dem. People's Rep.",EducSpending,,1981
"Korea, Dem. People's Rep.",EducSpending,,1982
"Korea, Dem. People's Rep.",EducSpending,,1983
"Korea, Dem. People's Rep.",EducSpending,,1984
"Korea, Dem. People's Rep.",EducSpending,,1985
"Korea, Dem. People's Rep.",EducSpending,,1986
"Korea, Dem. People's Rep.",EducSpending,,1987
"Korea, Dem. People's Rep.",EducSpending,,1988
"Korea, Dem. People's Rep.",EducSpending,,1989
"Korea, Dem. People's Rep.",EducSpending,,1990
"Korea, Dem. People's Rep.",EducSpending,,1991
"Korea, Dem. People's Rep.",EducSpending,,1992
"Korea, Dem. People's Rep.",EducSpending,,1993
"Korea, Dem. People's Rep.",EducSpending,,1994
"Korea, Dem. People's Rep.",EducSpending,,1995
"Korea, Dem. People's Rep.",EducSpending,,1996
"Korea, Dem. People's Rep.",EducSpending,,1997
"Korea, Dem. People's Rep.",EducSpending,,1998
"Korea, Dem. People's Rep.",EducSpending,,1999
"Korea, Dem. People's Rep.",EducSpending,,2000
"Korea, Dem. People's Rep.",EducSpending,,2001
"Korea, Dem. People's Rep.",EducSpending,,2002
"Korea, Dem. People's Rep.",EducSpending,,2003
"Korea, Dem. People's Rep.",EducSpending,,2004
"Korea, Dem. People's Rep.",EducSpending,,2005
"Korea, Dem. People's Rep.",EducSpending,,2006
"Korea, Dem. People's Rep.",EducSpending,,2007
"Korea, Dem. People's Rep.",EducSpending,,2008
"Korea, Dem. People's Rep.",EducSpending,,2009
"Korea, Dem. People's Rep.",EducSpending,,2010
"Korea, Dem. People's Rep.",EducSpending,,2011
"Korea, Dem. People's Rep.",EducSpending,,2012
"Korea, Dem. People's Rep.",EducSpending,,2013
"Korea, Dem. People's Rep.",EducSpending,,2014
"Korea, Dem. People's Rep.",EducSpending,,2015
"Korea, Dem. People's Rep.",EducSpending,,2016
"Korea, Dem. People's Rep.",EducSpending,,2017
"Korea, Dem. People's Rep.",EducSpending,,2018
"Korea, Dem. People's Rep.",EducSpending,,2019
"Korea, Dem. People's Rep.",EducSpending,,2020
"Korea, Dem. People's Rep.",EducSpending,,2021
"Korea, Dem. People's Rep.",EducSpending,,2022
"Korea, Dem. People's Rep.",EducSpending,,2023
Portugal,EducSpending,,1960
Portugal,EducSpending,,1961
Portugal,EducSpending,,1962
Portugal,EducSpending,,1963
Portugal,EducSpending,,1964
Portugal,EducSpending,,1965
Portugal,EducSpending,,1966
Portugal,EducSpending,,1967
Portugal,EducSpending,,1968
Portugal,EducSpending,,1969
Portugal,EducSpending,,1970
Portugal,EducSpending,,1971
Portugal,EducSpending,,1972
Portugal,EducSpending,1.633919954,1973
Portugal,EducSpending,1.935359955,1974
Portugal,EducSpending,3.062459946,1975
Portugal,EducSpending,3.078730106,1976
Portugal,EducSpending,,1977
Portugal,EducSpending,2.900480032,1978
Portugal,EducSpending,2.699300051,1979
Portugal,EducSpending,3.067430019,1980
Portugal,EducSpending,3.185750008,1981
Portugal,EducSpending,3.329099894,1982
Portugal,EducSpending,3.23281002,1983
Portugal,EducSpending,3.142539978,1984
Portugal,EducSpending,3.262490034,1985
Portugal,EducSpending,3.049249887,1986
Portugal,EducSpending,3.157979965,1987
Portugal,EducSpending,3.387530088,1988
Portugal,EducSpending,3.475239992,1989
Portugal,EducSpending,3.56972003,1990
Portugal,EducSpending,4.07133007,1991
Portugal,EducSpending,4.337470055,1992
Portugal,EducSpending,4.840950012,1993
Portugal,EducSpending,4.671299934,1994
Portugal,EducSpending,4.61330986,1995
Portugal,EducSpending,5.065110207,1996
Portugal,EducSpending,,1997
Portugal,EducSpending,,1998
Portugal,EducSpending,5.046860218,1999
Portugal,EducSpending,5.163849831,2000
Portugal,EducSpending,5.33713007,2001
Portugal,EducSpending,5.258719921,2002
Portugal,EducSpending,5.281529903,2003
Portugal,EducSpending,5.046380043,2004
Portugal,EducSpending,5.073949814,2005
Portugal,EducSpending,4.907670021,2006
Portugal,EducSpending,4.921470165,2007
Portugal,EducSpending,4.696090221,2008
Portugal,EducSpending,5.563149929,2009
Portugal,EducSpending,5.412489891,2010
Portugal,EducSpending,5.123330116,2011
Portugal,EducSpending,4.949409962,2012
Portugal,EducSpending,5.270969868,2013
Portugal,EducSpending,5.124000072,2014
Portugal,EducSpending,4.885540009,2015
Portugal,EducSpending,4.769999981,2016
Portugal,EducSpending,5.015610218,2017
Portugal,EducSpending,4.675159931,2018
Portugal,EducSpending,4.630020142,2019
Portugal,EducSpending,4.876560211,2020
Portugal,EducSpending,4.610000134,2021
Portugal,EducSpending,,2022
Portugal,EducSpending,,2023
Paraguay,EducSpending,,1960
Paraguay,EducSpending,,1961
Paraguay,EducSpending,,1962
Paraguay,EducSpending,,1963
Paraguay,EducSpending,,1964
Paraguay,EducSpending,,1965
Paraguay,EducSpending,,1966
Paraguay,EducSpending,,1967
Paraguay,EducSpending,,1968
Paraguay,EducSpending,,1969
Paraguay,EducSpending,2.105190039,1970
Paraguay,EducSpending,2.265439987,1971
Paraguay,EducSpending,,1972
Paraguay,EducSpending,,1973
Paraguay,EducSpending,,1974
Paraguay,EducSpending,,1975
Paraguay,EducSpending,,1976
Paraguay,EducSpending,,1977
Paraguay,EducSpending,,1978
Paraguay,EducSpending,,1979
Paraguay,EducSpending,,1980
Paraguay,EducSpending,,1981
Paraguay,EducSpending,,1982
Paraguay,EducSpending,,1983
Paraguay,EducSpending,,1984
Paraguay,EducSpending,1.395849943,1985
Paraguay,EducSpending,,1986
Paraguay,EducSpending,,1987
Paraguay,EducSpending,,1988
Paraguay,EducSpending,,1989
Paraguay,EducSpending,1.040709972,1990
Paraguay,EducSpending,,1991
Paraguay,EducSpending,,1992
Paraguay,EducSpending,,1993
Paraguay,EducSpending,,1994
Paraguay,EducSpending,,1995
Paraguay,EducSpending,,1996
Paraguay,EducSpending,,1997
Paraguay,EducSpending,4.198339939,1998
Paraguay,EducSpending,4.230879784,1999
Paraguay,EducSpending,4.230209827,2000
Paraguay,EducSpending,3.833570004,2001
Paraguay,EducSpending,3.407730103,2002
Paraguay,EducSpending,3.382760048,2003
Paraguay,EducSpending,2.869899988,2004
Paraguay,EducSpending,,2005
Paraguay,EducSpending,,2006
Paraguay,EducSpending,2.739510059,2007
Paraguay,EducSpending,,2008
Paraguay,EducSpending,,2009
Paraguay,EducSpending,2.770720005,2010
Paraguay,EducSpending,3.692820072,2011
Paraguay,EducSpending,3.668790102,2012
Paraguay,EducSpending,2.678999901,2013
Paraguay,EducSpending,2.596999884,2014
Paraguay,EducSpending,3.334000111,2015
Paraguay,EducSpending,3.434979916,2016
Paraguay,EducSpending,3.09100008,2017
Paraguay,EducSpending,3.296000004,2018
Paraguay,EducSpending,3.49000001,2019
Paraguay,EducSpending,3.936150074,2020
Paraguay,EducSpending,3.410700083,2021
Paraguay,EducSpending,3.414969921,2022
Paraguay,EducSpending,,2023
French Polynesia,EducSpending,,1960
French Polynesia,EducSpending,,1961
French Polynesia,EducSpending,,1962
French Polynesia,EducSpending,,1963
French Polynesia,EducSpending,,1964
French Polynesia,EducSpending,,1965
French Polynesia,EducSpending,,1966
French Polynesia,EducSpending,,1967
French Polynesia,EducSpending,,1968
French Polynesia,EducSpending,,1969
French Polynesia,EducSpending,,1970
French Polynesia,EducSpending,,1971
French Polynesia,EducSpending,,1972
French Polynesia,EducSpending,,1973
French Polynesia,EducSpending,,1974
French Polynesia,EducSpending,,1975
French Polynesia,EducSpending,,1976
French Polynesia,EducSpending,,1977
French Polynesia,EducSpending,,1978
French Polynesia,EducSpending,,1979
French Polynesia,EducSpending,,1980
French Polynesia,EducSpending,,1981
French Polynesia,EducSpending,,1982
French Polynesia,EducSpending,,1983
French Polynesia,EducSpending,,1984
French Polynesia,EducSpending,,1985
French Polynesia,EducSpending,,1986
French Polynesia,EducSpending,,1987
French Polynesia,EducSpending,,1988
French Polynesia,EducSpending,,1989
French Polynesia,EducSpending,,1990
French Polynesia,EducSpending,,1991
French Polynesia,EducSpending,,1992
French Polynesia,EducSpending,,1993
French Polynesia,EducSpending,,1994
French Polynesia,EducSpending,,1995
French Polynesia,EducSpending,,1996
French Polynesia,EducSpending,,1997
French Polynesia,EducSpending,,1998
French Polynesia,EducSpending,,1999
French Polynesia,EducSpending,,2000
French Polynesia,EducSpending,,2001
French Polynesia,EducSpending,,2002
French Polynesia,EducSpending,,2003
French Polynesia,EducSpending,,2004
French Polynesia,EducSpending,,2005
French Polynesia,EducSpending,,2006
French Polynesia,EducSpending,,2007
French Polynesia,EducSpending,,2008
French Polynesia,EducSpending,,2009
French Polynesia,EducSpending,,2010
French Polynesia,EducSpending,,2011
French Polynesia,EducSpending,,2012
French Polynesia,EducSpending,,2013
French Polynesia,EducSpending,,2014
French Polynesia,EducSpending,,2015
French Polynesia,EducSpending,,2016
French Polynesia,EducSpending,,2017
French Polynesia,EducSpending,,2018
French Polynesia,EducSpending,,2019
French Polynesia,EducSpending,,2020
French Polynesia,EducSpending,,2021
French Polynesia,EducSpending,,2022
French Polynesia,EducSpending,,2023
Qatar,EducSpending,,1960
Qatar,EducSpending,,1961
Qatar,EducSpending,,1962
Qatar,EducSpending,,1963
Qatar,EducSpending,,1964
Qatar,EducSpending,,1965
Qatar,EducSpending,,1966
Qatar,EducSpending,,1967
Qatar,EducSpending,,1968
Qatar,EducSpending,,1969
Qatar,EducSpending,,1970
Qatar,EducSpending,3.000279903,1971
Qatar,EducSpending,2.691440105,1972
Qatar,EducSpending,2.867830038,1973
Qatar,EducSpending,,1974
Qatar,EducSpending,,1975
Qatar,EducSpending,1.746970057,1976
Qatar,EducSpending,1.970059991,1977
Qatar,EducSpending,2.77696991,1978
Qatar,EducSpending,,1979
Qatar,EducSpending,,1980
Qatar,EducSpending,,1981
Qatar,EducSpending,,1982
Qatar,EducSpending,,1983
Qatar,EducSpending,,1984
Qatar,EducSpending,,1985
Qatar,EducSpending,,1986
Qatar,EducSpending,,1987
Qatar,EducSpending,,1988
Qatar,EducSpending,,1989
Qatar,EducSpending,,1990
Qatar,EducSpending,,1991
Qatar,EducSpending,,1992
Qatar,EducSpending,,1993
Qatar,EducSpending,,1994
Qatar,EducSpending,,1995
Qatar,EducSpending,,1996
Qatar,EducSpending,,1997
Qatar,EducSpending,3.577670097,1998
Qatar,EducSpending,4.345300198,1999
Qatar,EducSpending,3.725980043,2000
Qatar,EducSpending,3.200190067,2001
Qatar,EducSpending,3.846560001,2002
Qatar,EducSpending,3.373939991,2003
Qatar,EducSpending,3.462589979,2004
Qatar,EducSpending,3.971879959,2005
Qatar,EducSpending,,2006
Qatar,EducSpending,,2007
Qatar,EducSpending,4.22755003,2008
Qatar,EducSpending,3.413150072,2009
Qatar,EducSpending,4.539659977,2010
Qatar,EducSpending,4.012239933,2011
Qatar,EducSpending,3.50744009,2012
Qatar,EducSpending,4.073840141,2013
Qatar,EducSpending,3.605350018,2014
Qatar,EducSpending,,2015
Qatar,EducSpending,,2016
Qatar,EducSpending,2.967459917,2017
Qatar,EducSpending,,2018
Qatar,EducSpending,2.803780079,2019
Qatar,EducSpending,3.233669996,2020
Qatar,EducSpending,,2021
Qatar,EducSpending,,2022
Qatar,EducSpending,,2023
Romania,EducSpending,,1960
Romania,EducSpending,,1961
Romania,EducSpending,,1962
Romania,EducSpending,,1963
Romania,EducSpending,,1964
Romania,EducSpending,,1965
Romania,EducSpending,,1966
Romania,EducSpending,,1967
Romania,EducSpending,,1968
Romania,EducSpending,,1969
Romania,EducSpending,,1970
Romania,EducSpending,,1971
Romania,EducSpending,,1972
Romania,EducSpending,,1973
Romania,EducSpending,,1974
Romania,EducSpending,,1975
Romania,EducSpending,,1976
Romania,EducSpending,,1977
Romania,EducSpending,,1978
Romania,EducSpending,,1979
Romania,EducSpending,,1980
Romania,EducSpending,,1981
Romania,EducSpending,,1982
Romania,EducSpending,,1983
Romania,EducSpending,,1984
Romania,EducSpending,,1985
Romania,EducSpending,,1986
Romania,EducSpending,,1987
Romania,EducSpending,,1988
Romania,EducSpending,,1989
Romania,EducSpending,,1990
Romania,EducSpending,,1991
Romania,EducSpending,,1992
Romania,EducSpending,,1993
Romania,EducSpending,,1994
Romania,EducSpending,,1995
Romania,EducSpending,3.241219997,1996
Romania,EducSpending,,1997
Romania,EducSpending,,1998
Romania,EducSpending,,1999
Romania,EducSpending,2.868629932,2000
Romania,EducSpending,3.266289949,2001
Romania,EducSpending,3.504129887,2002
Romania,EducSpending,3.543970108,2003
Romania,EducSpending,3.312730074,2004
Romania,EducSpending,3.500390053,2005
Romania,EducSpending,4.306509972,2006
Romania,EducSpending,4.149539948,2007
Romania,EducSpending,4.097199917,2008
Romania,EducSpending,4.002130032,2009
Romania,EducSpending,3.417170048,2010
Romania,EducSpending,2.913759947,2011
Romania,EducSpending,2.823220015,2012
Romania,EducSpending,3.068000078,2013
Romania,EducSpending,3.125080109,2014
Romania,EducSpending,3.106950045,2015
Romania,EducSpending,3.025599957,2016
Romania,EducSpending,3.118200064,2017
Romania,EducSpending,3.319180012,2018
Romania,EducSpending,3.566950083,2019
Romania,EducSpending,3.589260101,2020
Romania,EducSpending,3.253051758,2021
Romania,EducSpending,,2022
Romania,EducSpending,,2023
Russian Federation,EducSpending,,1960
Russian Federation,EducSpending,,1961
Russian Federation,EducSpending,,1962
Russian Federation,EducSpending,,1963
Russian Federation,EducSpending,,1964
Russian Federation,EducSpending,,1965
Russian Federation,EducSpending,,1966
Russian Federation,EducSpending,,1967
Russian Federation,EducSpending,,1968
Russian Federation,EducSpending,,1969
Russian Federation,EducSpending,,1970
Russian Federation,EducSpending,,1971
Russian Federation,EducSpending,,1972
Russian Federation,EducSpending,,1973
Russian Federation,EducSpending,,1974
Russian Federation,EducSpending,,1975
Russian Federation,EducSpending,,1976
Russian Federation,EducSpending,,1977
Russian Federation,EducSpending,,1978
Russian Federation,EducSpending,,1979
Russian Federation,EducSpending,,1980
Russian Federation,EducSpending,,1981
Russian Federation,EducSpending,,1982
Russian Federation,EducSpending,,1983
Russian Federation,EducSpending,,1984
Russian Federation,EducSpending,,1985
Russian Federation,EducSpending,,1986
Russian Federation,EducSpending,,1987
Russian Federation,EducSpending,,1988
Russian Federation,EducSpending,,1989
Russian Federation,EducSpending,,1990
Russian Federation,EducSpending,,1991
Russian Federation,EducSpending,,1992
Russian Federation,EducSpending,,1993
Russian Federation,EducSpending,,1994
Russian Federation,EducSpending,,1995
Russian Federation,EducSpending,,1996
Russian Federation,EducSpending,,1997
Russian Federation,EducSpending,,1998
Russian Federation,EducSpending,,1999
Russian Federation,EducSpending,2.93979001,2000
Russian Federation,EducSpending,3.106019974,2001
Russian Federation,EducSpending,3.835020065,2002
Russian Federation,EducSpending,3.678539991,2003
Russian Federation,EducSpending,3.547869921,2004
Russian Federation,EducSpending,3.771929979,2005
Russian Federation,EducSpending,3.866260052,2006
Russian Federation,EducSpending,,2007
Russian Federation,EducSpending,4.101749897,2008
Russian Federation,EducSpending,4.470641613,2009
Russian Federation,EducSpending,3.847624302,2010
Russian Federation,EducSpending,3.768173695,2011
Russian Federation,EducSpending,3.793100119,2012
Russian Federation,EducSpending,3.763829947,2013
Russian Federation,EducSpending,4.013879776,2014
Russian Federation,EducSpending,3.834029913,2015
Russian Federation,EducSpending,3.760440111,2016
Russian Federation,EducSpending,4.689909935,2017
Russian Federation,EducSpending,4.678199768,2018
Russian Federation,EducSpending,3.509325504,2019
Russian Federation,EducSpending,3.701467514,2020
Russian Federation,EducSpending,,2021
Russian Federation,EducSpending,,2022
Russian Federation,EducSpending,,2023
Rwanda,EducSpending,,1960
Rwanda,EducSpending,,1961
Rwanda,EducSpending,,1962
Rwanda,EducSpending,,1963
Rwanda,EducSpending,,1964
Rwanda,EducSpending,,1965
Rwanda,EducSpending,,1966
Rwanda,EducSpending,,1967
Rwanda,EducSpending,,1968
Rwanda,EducSpending,,1969
Rwanda,EducSpending,,1970
Rwanda,EducSpending,,1971
Rwanda,EducSpending,,1972
Rwanda,EducSpending,,1973
Rwanda,EducSpending,,1974
Rwanda,EducSpending,,1975
Rwanda,EducSpending,,1976
Rwanda,EducSpending,2.150209904,1977
Rwanda,EducSpending,2.232470036,1978
Rwanda,EducSpending,2.441279888,1979
Rwanda,EducSpending,2.666330099,1980
Rwanda,EducSpending,4.392970085,1981
Rwanda,EducSpending,,1982
Rwanda,EducSpending,,1983
Rwanda,EducSpending,,1984
Rwanda,EducSpending,,1985
Rwanda,EducSpending,,1986
Rwanda,EducSpending,3.505779982,1987
Rwanda,EducSpending,3.335340023,1988
Rwanda,EducSpending,3.746629953,1989
Rwanda,EducSpending,,1990
Rwanda,EducSpending,,1991
Rwanda,EducSpending,,1992
Rwanda,EducSpending,,1993
Rwanda,EducSpending,,1994
Rwanda,EducSpending,,1995
Rwanda,EducSpending,,1996
Rwanda,EducSpending,,1997
Rwanda,EducSpending,,1998
Rwanda,EducSpending,3.858139992,1999
Rwanda,EducSpending,3.434309959,2000
Rwanda,EducSpending,4.825150013,2001
Rwanda,EducSpending,,2002
Rwanda,EducSpending,,2003
Rwanda,EducSpending,,2004
Rwanda,EducSpending,,2005
Rwanda,EducSpending,,2006
Rwanda,EducSpending,3.985140085,2007
Rwanda,EducSpending,3.502190113,2008
Rwanda,EducSpending,,2009
Rwanda,EducSpending,4.631309986,2010
Rwanda,EducSpending,4.383500099,2011
Rwanda,EducSpending,4.421030045,2012
Rwanda,EducSpending,4.742139816,2013
Rwanda,EducSpending,4.196390152,2014
Rwanda,EducSpending,3.647089958,2015
Rwanda,EducSpending,3.434789896,2016
Rwanda,EducSpending,3.124720097,2017
Rwanda,EducSpending,3.073750019,2018
Rwanda,EducSpending,3.239000082,2019
Rwanda,EducSpending,3.334000111,2020
Rwanda,EducSpending,5.590650082,2021
Rwanda,EducSpending,4.752240181,2022
Rwanda,EducSpending,4.144999981,2023
South Asia,EducSpending,,1960
South Asia,EducSpending,,1961
South Asia,EducSpending,,1962
South Asia,EducSpending,,1963
South Asia,EducSpending,,1964
South Asia,EducSpending,,1965
South Asia,EducSpending,,1966
South Asia,EducSpending,,1967
South Asia,EducSpending,,1968
South Asia,EducSpending,,1969
South Asia,EducSpending,,1970
South Asia,EducSpending,,1971
South Asia,EducSpending,,1972
South Asia,EducSpending,1.830420017,1973
South Asia,EducSpending,,1974
South Asia,EducSpending,1.980080009,1975
South Asia,EducSpending,,1976
South Asia,EducSpending,,1977
South Asia,EducSpending,,1978
South Asia,EducSpending,1.96894002,1979
South Asia,EducSpending,1.98593998,1980
South Asia,EducSpending,1.940810025,1981
South Asia,EducSpending,1.87182498,1982
South Asia,EducSpending,1.995769978,1983
South Asia,EducSpending,2.069849968,1984
South Asia,EducSpending,2.43543005,1985
South Asia,EducSpending,2.678129911,1986
South Asia,EducSpending,2.644330025,1987
South Asia,EducSpending,,1988
South Asia,EducSpending,,1989
South Asia,EducSpending,2.410929918,1990
South Asia,EducSpending,2.566760063,1991
South Asia,EducSpending,,1992
South Asia,EducSpending,,1993
South Asia,EducSpending,,1994
South Asia,EducSpending,,1995
South Asia,EducSpending,,1996
South Asia,EducSpending,3.022300005,1997
South Asia,EducSpending,3.051419973,1998
South Asia,EducSpending,2.752400041,1999
South Asia,EducSpending,2.550115108,2000
South Asia,EducSpending,,2001
South Asia,EducSpending,,2002
South Asia,EducSpending,3.11435008,2003
South Asia,EducSpending,2.556040049,2004
South Asia,EducSpending,3.188750029,2005
South Asia,EducSpending,3.142849922,2006
South Asia,EducSpending,3.076240063,2007
South Asia,EducSpending,3.275699973,2008
South Asia,EducSpending,2.934514999,2009
South Asia,EducSpending,3.377690077,2010
South Asia,EducSpending,2.841879964,2011
South Asia,EducSpending,2.370239973,2012
South Asia,EducSpending,2.848219991,2013
South Asia,EducSpending,2.975965023,2014
South Asia,EducSpending,2.952909946,2015
South Asia,EducSpending,3.353145003,2016
South Asia,EducSpending,3.061084986,2017
South Asia,EducSpending,2.332000017,2018
South Asia,EducSpending,2.850499988,2019
South Asia,EducSpending,2.056999922,2020
South Asia,EducSpending,1.83099997,2021
South Asia,EducSpending,1.97300005,2022
South Asia,EducSpending,,2023
Saudi Arabia,EducSpending,,1960
Saudi Arabia,EducSpending,,1961
Saudi Arabia,EducSpending,,1962
