Country,Indicator,Year,Value
Puerto Rico,GDP,1996,45340835000
Puerto Rico,GDP,1997,48187039000
Puerto Rico,GDP,1998,54086400000
Puerto Rico,GDP,1999,57841000000
Puerto Rico,GDP,2000,61701800000
Puerto Rico,GDP,2001,69208400000
Puerto Rico,GDP,2002,71623500000
Puerto Rico,GDP,2003,74827400000
Puerto Rico,GDP,2004,80322313000
Puerto Rico,GDP,2005,83914521300
Puerto Rico,GDP,2006,87276164400
Puerto Rico,GDP,2007,89524131600
Puerto Rico,GDP,2008,93639300000
Puerto Rico,GDP,2009,96385600000
Puerto Rico,GDP,2010,98381300000
Puerto Rico,GDP,2011,100352000000
Puerto Rico,GDP,2012,101565000000
Puerto Rico,GDP,2013,102450000000
Puerto Rico,GDP,2014,102446000000
Puerto Rico,GDP,2015,103376000000
Puerto Rico,GDP,2016,104337000000
Puerto Rico,GDP,2017,103446000000
Puerto Rico,GDP,2018,100958000000
Puerto Rico,GDP,2019,105126000000
Puerto Rico,GDP,2020,103131000000
Puerto Rico,GDP,2021,106427000000
Puerto Rico,GDP,2022,113567000000
Puerto Rico,GDP,2023,117902000000
"Korea, Dem. People's Rep.",GDP,1960,
"Korea, Dem. People's Rep.",GDP,1961,
"Korea, Dem. People's Rep.",GDP,1962,
"Korea, Dem. People's Rep.",GDP,1963,
"Korea, Dem. People's Rep.",GDP,1964,
"Korea, Dem. People's Rep.",GDP,1965,
"Korea, Dem. People's Rep.",GDP,1966,
"Korea, Dem. People's Rep.",GDP,1967,
"Korea, Dem. People's Rep.",GDP,1968,
"Korea, Dem. People's Rep.",GDP,1969,
"Korea, Dem. People's Rep.",GDP,1970,
"Korea, Dem. People's Rep.",GDP,1971,
"Korea, Dem. People's Rep.",GDP,1972,
"Korea, Dem. People's Rep.",GDP,1973,
"Korea, Dem. People's Rep.",GDP,1974,
"Korea, Dem. People's Rep.",GDP,1975,
"Korea, Dem. People's Rep.",GDP,1976,
"Korea, Dem. People's Rep.",GDP,1977,
"Korea, Dem. People's Rep.",GDP,1978,
"Korea, Dem. People's Rep.",GDP,1979,
"Korea, Dem. People's Rep.",GDP,1980,
"Korea, Dem. People's Rep.",GDP,1981,
"Korea, Dem. People's Rep.",GDP,1982,
"Korea, Dem. People's Rep.",GDP,1983,
"Korea, Dem. People's Rep.",GDP,1984,
"Korea, Dem. People's Rep.",GDP,1985,
"Korea, Dem. People's Rep.",GDP,1986,
"Korea, Dem. People's Rep.",GDP,1987,
"Korea, Dem. People's Rep.",GDP,1988,
"Korea, Dem. People's Rep.",GDP,1989,
"Korea, Dem. People's Rep.",GDP,1990,
"Korea, Dem. People's Rep.",GDP,1991,
"Korea, Dem. People's Rep.",GDP,1992,
"Korea, Dem. People's Rep.",GDP,1993,
"Korea, Dem. People's Rep.",GDP,1994,
"Korea, Dem. People's Rep.",GDP,1995,
"Korea, Dem. People's Rep.",GDP,1996,
"Korea, Dem. People's Rep.",GDP,1997,
"Korea, Dem. People's Rep.",GDP,1998,
"Korea, Dem. People's Rep.",GDP,1999,
"Korea, Dem. People's Rep.",GDP,2000,
"Korea, Dem. People's Rep.",GDP,2001,
"Korea, Dem. People's Rep.",GDP,2002,
"Korea, Dem. People's Rep.",GDP,2003,
"Korea, Dem. People's Rep.",GDP,2004,
"Korea, Dem. People's Rep.",GDP,2005,
"Korea, Dem. People's Rep.",GDP,2006,
"Korea, Dem. People's Rep.",GDP,2007,
"Korea, Dem. People's Rep.",GDP,2008,
"Korea, Dem. People's Rep.",GDP,2009,
"Korea, Dem. People's Rep.",GDP,2010,
"Korea, Dem. People's Rep.",GDP,2011,
"Korea, Dem. People's Rep.",GDP,2012,
"Korea, Dem. People's Rep.",GDP,2013,
"Korea, Dem. People's Rep.",GDP,2014,
"Korea, Dem. People's Rep.",GDP,2015,
"Korea, Dem. People's Rep.",GDP,2016,
"Korea, Dem. People's Rep.",GDP,2017,
"Korea, Dem. People's Rep.",GDP,2018,
"Korea, Dem. People's Rep.",GDP,2019,
"Korea, Dem. People's Rep.",GDP,2020,
"Korea, Dem. People's Rep.",GDP,2021,
"Korea, Dem. People's Rep.",GDP,2022,
"Korea, Dem. People's Rep.",GDP,2023,
Portugal,GDP,1960,3339150158
Portugal,GDP,1961,3573719085
Portugal,GDP,1962,3835883663
Portugal,GDP,1963,4084251593
Portugal,GDP,1964,4429202657
Portugal,GDP,1965,4901711248
Portugal,GDP,1966,5370108031
Portugal,GDP,1967,6002607030
Portugal,GDP,1968,6644693214
Portugal,GDP,1969,7287555035
Portugal,GDP,1970,8108235704
Portugal,GDP,1971,9201604240
Portugal,GDP,1972,11239117865
Portugal,GDP,1973,15090564186
Portugal,GDP,1974,17512391476
Portugal,GDP,1975,19347607843
Portugal,GDP,1976,20332831565
Portugal,GDP,1977,21439523311
Portugal,GDP,1978,23487614051
Portugal,GDP,1979,26622819672
Portugal,GDP,1980,32896519824
Portugal,GDP,1981,31977276873
Portugal,GDP,1982,30527754793
Portugal,GDP,1983,27239650742
Portugal,GDP,1984,25217969050
Portugal,GDP,1985,27115807742
Portugal,GDP,1986,38745901354
Portugal,GDP,1987,48182925857
Portugal,GDP,1988,56347250696
Portugal,GDP,1989,60594092182
Portugal,GDP,1990,78713860217
Portugal,GDP,1991,89233599278
Portugal,GDP,1992,107592000000
Portugal,GDP,1993,95009751901
Portugal,GDP,1994,99688641304
Portugal,GDP,1995,118122000000
Portugal,GDP,1996,122630000000
Portugal,GDP,1997,117017000000
Portugal,GDP,1998,123946000000
Portugal,GDP,1999,127470000000
Portugal,GDP,2000,118605000000
Portugal,GDP,2001,121604000000
Portugal,GDP,2002,134796000000
Portugal,GDP,2003,165226000000
Portugal,GDP,2004,189382000000
Portugal,GDP,2005,197254000000
Portugal,GDP,2006,208756000000
Portugal,GDP,2007,240496000000
Portugal,GDP,2008,263416000000
Portugal,GDP,2009,244668000000
Portugal,GDP,2010,238113000000
Portugal,GDP,2011,245118000000
Portugal,GDP,2012,216224000000
Portugal,GDP,2013,226434000000
Portugal,GDP,2014,229902000000
Portugal,GDP,2015,199394000000
Portugal,GDP,2016,206426000000
Portugal,GDP,2017,221358000000
Portugal,GDP,2018,242313000000
Portugal,GDP,2019,239987000000
Portugal,GDP,2020,229032000000
Portugal,GDP,2021,255535000000
Portugal,GDP,2022,255197000000
Portugal,GDP,2023,287080000000
Paraguay,GDP,1960,288884368
Paraguay,GDP,1961,322053713.2
Paraguay,GDP,1962,360698412.7
Paraguay,GDP,1963,383904761.9
Paraguay,GDP,1964,408349206.3
Paraguay,GDP,1965,443587301.6
Paraguay,GDP,1966,465888888.9
Paraguay,GDP,1967,492674603.2
Paraguay,GDP,1968,517650793.7
Paraguay,GDP,1969,556293650.8
Paraguay,GDP,1970,594611111.1
Paraguay,GDP,1971,664571428.6
Paraguay,GDP,1972,769039682.5
Paraguay,GDP,1973,995531746
Paraguay,GDP,1974,1333475397
Paraguay,GDP,1975,1511420635
Paraguay,GDP,1976,1698960317
Paraguay,GDP,1977,2092158730
Paraguay,GDP,1978,2559857143
Paraguay,GDP,1979,3416777778
Paraguay,GDP,1980,4448087302
Paraguay,GDP,1981,5624515873
Paraguay,GDP,1982,5419411765
Paraguay,GDP,1983,5673248726
Paraguay,GDP,1984,4502462807
Paraguay,GDP,1985,3282449236
Paraguay,GDP,1986,3723993943
Paraguay,GDP,1987,3971044724
Paraguay,GDP,1988,4255683528
Paraguay,GDP,1989,4757732200
Paraguay,GDP,1990,5812114523
Paraguay,GDP,1991,6984367763
Paraguay,GDP,1992,7157424031
Paraguay,GDP,1993,7249533620
Paraguay,GDP,1994,7870982005
Paraguay,GDP,1995,9062131475
Paraguay,GDP,1996,9788391781
Paraguay,GDP,1997,9965225678
Paraguay,GDP,1998,9260481572
Paraguay,GDP,1999,8837070236
Paraguay,GDP,2000,8855705140
Paraguay,GDP,2001,8495806432
Paraguay,GDP,2002,7196260657
Paraguay,GDP,2003,7691367471
Paraguay,GDP,2004,9624440836
Paraguay,GDP,2005,10737500188
Paraguay,GDP,2006,13429430050
Paraguay,GDP,2007,17856393235
Paraguay,GDP,2008,24615267664
Paraguay,GDP,2009,22355151162
Paraguay,GDP,2010,27260886405
Paraguay,GDP,2011,33756238767
Paraguay,GDP,2012,33271921136
Paraguay,GDP,2013,38501122141
Paraguay,GDP,2014,40377929296
Paraguay,GDP,2015,36211447840
Paraguay,GDP,2016,36089700223
Paraguay,GDP,2017,38997129474
Paraguay,GDP,2018,40225448341
Paraguay,GDP,2019,37925338329
Paraguay,GDP,2020,35432178068
Paraguay,GDP,2021,39950899939
Paraguay,GDP,2022,41952910858
Paraguay,GDP,2023,42956263544
West Bank and Gaza,GDP,1960,
West Bank and Gaza,GDP,1961,
West Bank and Gaza,GDP,1962,
West Bank and Gaza,GDP,1963,
West Bank and Gaza,GDP,1964,
West Bank and Gaza,GDP,1965,
West Bank and Gaza,GDP,1966,
West Bank and Gaza,GDP,1967,
West Bank and Gaza,GDP,1968,
West Bank and Gaza,GDP,1969,
West Bank and Gaza,GDP,1970,
West Bank and Gaza,GDP,1971,
West Bank and Gaza,GDP,1972,
West Bank and Gaza,GDP,1973,
West Bank and Gaza,GDP,1974,
West Bank and Gaza,GDP,1975,
West Bank and Gaza,GDP,1976,
West Bank and Gaza,GDP,1977,
West Bank and Gaza,GDP,1978,
West Bank and Gaza,GDP,1979,
West Bank and Gaza,GDP,1980,
West Bank and Gaza,GDP,1981,
West Bank and Gaza,GDP,1982,
West Bank and Gaza,GDP,1983,
West Bank and Gaza,GDP,1984,
West Bank and Gaza,GDP,1985,
West Bank and Gaza,GDP,1986,
West Bank and Gaza,GDP,1987,
West Bank and Gaza,GDP,1988,
West Bank and Gaza,GDP,1989,
West Bank and Gaza,GDP,1990,
West Bank and Gaza,GDP,1991,
West Bank and Gaza,GDP,1992,
West Bank and Gaza,GDP,1993,
West Bank and Gaza,GDP,1994,2843300000
West Bank and Gaza,GDP,1995,3282800000
West Bank and Gaza,GDP,1996,3409600000
West Bank and Gaza,GDP,1997,3759800000
West Bank and Gaza,GDP,1998,4067800000
West Bank and Gaza,GDP,1999,4271200000
West Bank and Gaza,GDP,2000,4313600000
West Bank and Gaza,GDP,2001,4003700000
West Bank and Gaza,GDP,2002,3555800000
West Bank and Gaza,GDP,2003,3968000000
West Bank and Gaza,GDP,2004,4603100000
West Bank and Gaza,GDP,2005,5125700000
West Bank and Gaza,GDP,2006,5348300000
West Bank and Gaza,GDP,2007,5815700000
West Bank and Gaza,GDP,2008,7310400000
West Bank and Gaza,GDP,2009,8085700000
West Bank and Gaza,GDP,2010,9681500000
West Bank and Gaza,GDP,2011,11186100000
West Bank and Gaza,GDP,2012,12208400000
West Bank and Gaza,GDP,2013,13515500000
West Bank and Gaza,GDP,2014,13989700000
West Bank and Gaza,GDP,2015,13972400000
West Bank and Gaza,GDP,2016,15405400000
West Bank and Gaza,GDP,2017,16128000000
West Bank and Gaza,GDP,2018,16276600000
West Bank and Gaza,GDP,2019,17133500000
West Bank and Gaza,GDP,2020,15531700000
West Bank and Gaza,GDP,2021,18109000000
West Bank and Gaza,GDP,2022,19165500000
West Bank and Gaza,GDP,2023,17396300000
Pacific island small states,GDP,1960,
Pacific island small states,GDP,1961,
Pacific island small states,GDP,1962,
Pacific island small states,GDP,1963,
Pacific island small states,GDP,1964,
Pacific island small states,GDP,1965,
Pacific island small states,GDP,1966,
Pacific island small states,GDP,1967,
Pacific island small states,GDP,1968,
Pacific island small states,GDP,1969,
Pacific island small states,GDP,1970,426566440
Pacific island small states,GDP,1971,480214569.6
Pacific island small states,GDP,1972,569517256.1
Pacific island small states,GDP,1973,763529818.2
Pacific island small states,GDP,1974,1045235759
Pacific island small states,GDP,1975,1147846193
Pacific island small states,GDP,1976,1145576765
Pacific island small states,GDP,1977,1204225094
Pacific island small states,GDP,1978,1380350731
Pacific island small states,GDP,1979,1661086764
Pacific island small states,GDP,1980,1890462575
Pacific island small states,GDP,1981,1955896932
Pacific island small states,GDP,1982,1925210535
Pacific island small states,GDP,1983,1843164674
Pacific island small states,GDP,1984,1938207509
Pacific island small states,GDP,1985,1862274198
Pacific island small states,GDP,1986,2030422410
Pacific island small states,GDP,1987,1986321623
Pacific island small states,GDP,1988,2046491428
Pacific island small states,GDP,1989,2132735952
Pacific island small states,GDP,1990,2385286558
Pacific island small states,GDP,1991,2529764745
Pacific island small states,GDP,1992,2777196195
Pacific island small states,GDP,1993,2916386567
Pacific island small states,GDP,1994,3414847819
Pacific island small states,GDP,1995,3706469724
Pacific island small states,GDP,1996,3971732138
Pacific island small states,GDP,1997,3981606457
Pacific island small states,GDP,1998,3432249336
Pacific island small states,GDP,1999,3744358277
Pacific island small states,GDP,2000,3448222601
Pacific island small states,GDP,2001,3391891585
Pacific island small states,GDP,2002,3556817548
Pacific island small states,GDP,2003,4239645994
Pacific island small states,GDP,2004,4876721916
Pacific island small states,GDP,2005,5412748920
Pacific island small states,GDP,2006,5680719028
Pacific island small states,GDP,2007,6259150036
Pacific island small states,GDP,2008,6702842278
Pacific island small states,GDP,2009,6042995506
Pacific island small states,GDP,2010,6646636169
Pacific island small states,GDP,2011,7754564667
Pacific island small states,GDP,2012,8219726546
Pacific island small states,GDP,2013,8544636536
Pacific island small states,GDP,2014,9290027187
Pacific island small states,GDP,2015,9082590663
Pacific island small states,GDP,2016,9532201526
Pacific island small states,GDP,2017,10290482444
Pacific island small states,GDP,2018,10791457053
Pacific island small states,GDP,2019,10729092905
Pacific island small states,GDP,2020,9505064736
Pacific island small states,GDP,2021,9493809707
Pacific island small states,GDP,2022,10316299127
Pacific island small states,GDP,2023,11232231820
Post-demographic dividend,GDP,1960,1036270000000
Post-demographic dividend,GDP,1961,1103930000000
Post-demographic dividend,GDP,1962,1194310000000
Post-demographic dividend,GDP,1963,1285060000000
Post-demographic dividend,GDP,1964,1403990000000
Post-demographic dividend,GDP,1965,1526740000000
Post-demographic dividend,GDP,1966,1670420000000
Post-demographic dividend,GDP,1967,1785260000000
Post-demographic dividend,GDP,1968,1936320000000
Post-demographic dividend,GDP,1969,2133200000000
Post-demographic dividend,GDP,1970,2340110000000
Post-demographic dividend,GDP,1971,2597620000000
Post-demographic dividend,GDP,1972,3016280000000
Post-demographic dividend,GDP,1973,3648120000000
Post-demographic dividend,GDP,1974,4075780000000
Post-demographic dividend,GDP,1975,4568150000000
Post-demographic dividend,GDP,1976,4955760000000
Post-demographic dividend,GDP,1977,5599510000000
Post-demographic dividend,GDP,1978,6745440000000
Post-demographic dividend,GDP,1979,7750540000000
Post-demographic dividend,GDP,1980,8577410000000
Post-demographic dividend,GDP,1981,8676800000000
Post-demographic dividend,GDP,1982,8637490000000
Post-demographic dividend,GDP,1983,8963210000000
Post-demographic dividend,GDP,1984,9364090000000
Post-demographic dividend,GDP,1985,9858840000000
Post-demographic dividend,GDP,1986,12051300000000
Post-demographic dividend,GDP,1987,13971600000000
Post-demographic dividend,GDP,1988,15737300000000
Post-demographic dividend,GDP,1989,16431800000000
Post-demographic dividend,GDP,1990,18436200000000
Post-demographic dividend,GDP,1991,19448500000000
Post-demographic dividend,GDP,1992,20866700000000
Post-demographic dividend,GDP,1993,21022400000000
Post-demographic dividend,GDP,1994,22513600000000
Post-demographic dividend,GDP,1995,24977000000000
Post-demographic dividend,GDP,1996,25095400000000
Post-demographic dividend,GDP,1997,24601900000000
Post-demographic dividend,GDP,1998,24708100000000
Post-demographic dividend,GDP,1999,25945500000000
Post-demographic dividend,GDP,2000,26398800000000
Post-demographic dividend,GDP,2001,26143700000000
Post-demographic dividend,GDP,2002,27268500000000
Post-demographic dividend,GDP,2003,30570500000000
Post-demographic dividend,GDP,2004,33970500000000
Post-demographic dividend,GDP,2005,35741600000000
Post-demographic dividend,GDP,2006,37604200000000
Post-demographic dividend,GDP,2007,41042500000000
Post-demographic dividend,GDP,2008,43475400000000
Post-demographic dividend,GDP,2009,40925500000000
Post-demographic dividend,GDP,2010,42685600000000
Post-demographic dividend,GDP,2011,45847700000000
Post-demographic dividend,GDP,2012,45779700000000
Post-demographic dividend,GDP,2013,46270700000000
Post-demographic dividend,GDP,2014,47207300000000
Post-demographic dividend,GDP,2015,44669800000000
Post-demographic dividend,GDP,2016,45693400000000
Post-demographic dividend,GDP,2017,47667100000000
Post-demographic dividend,GDP,2018,50504300000000
Post-demographic dividend,GDP,2019,51018800000000
Post-demographic dividend,GDP,2020,50004900000000
Post-demographic dividend,GDP,2021,55588800000000
Post-demographic dividend,GDP,2022,56564200000000
Post-demographic dividend,GDP,2023,59851800000000
French Polynesia,GDP,1960,
French Polynesia,GDP,1961,
French Polynesia,GDP,1962,
French Polynesia,GDP,1963,
French Polynesia,GDP,1964,
French Polynesia,GDP,1965,176534588.4
French Polynesia,GDP,1966,215659453.6
French Polynesia,GDP,1967,220984367.6
French Polynesia,GDP,1968,259590074.5
French Polynesia,GDP,1969,242943783.1
French Polynesia,GDP,1970,254036000.8
French Polynesia,GDP,1971,296865513.7
French Polynesia,GDP,1972,326433558.1
French Polynesia,GDP,1973,431252938.1
French Polynesia,GDP,1974,555340842.9
French Polynesia,GDP,1975,690323388.5
French Polynesia,GDP,1976,732288906.3
French Polynesia,GDP,1977,793196378.7
French Polynesia,GDP,1978,1005569835
French Polynesia,GDP,1979,1215032464
French Polynesia,GDP,1980,1320416025
French Polynesia,GDP,1981,1234743073
French Polynesia,GDP,1982,1235897958
French Polynesia,GDP,1983,1284180701
French Polynesia,GDP,1984,1325515445
French Polynesia,GDP,1985,1448281228
French Polynesia,GDP,1986,2212028300
French Polynesia,GDP,1987,2677977163
French Polynesia,GDP,1988,2723496362
French Polynesia,GDP,1989,2731683484
French Polynesia,GDP,1990,3320159522
French Polynesia,GDP,1991,3410078968
French Polynesia,GDP,1992,3713785765
French Polynesia,GDP,1993,3544608548
French Polynesia,GDP,1994,3676123788
French Polynesia,GDP,1995,4186994249
French Polynesia,GDP,1996,4166072830
French Polynesia,GDP,1997,3762859093
French Polynesia,GDP,1998,3903186593
French Polynesia,GDP,1999,3911602004
French Polynesia,GDP,2000,3599845480
French Polynesia,GDP,2001,3573808556
French Polynesia,GDP,2002,3965405553
French Polynesia,GDP,2003,4927780607
French Polynesia,GDP,2004,5564109982
French Polynesia,GDP,2005,5705052135
French Polynesia,GDP,2006,5877997980
French Polynesia,GDP,2007,6631156406
French Polynesia,GDP,2008,7136741422
French Polynesia,GDP,2009,6584557974
French Polynesia,GDP,2010,6086644799
French Polynesia,GDP,2011,6203940037
French Polynesia,GDP,2012,5692858099
French Polynesia,GDP,2013,6031827123
French Polynesia,GDP,2014,6151996561
French Polynesia,GDP,2015,5325846362
French Polynesia,GDP,2016,5497036477
French Polynesia,GDP,2017,5833352693
French Polynesia,GDP,2018,6135116253
French Polynesia,GDP,2019,6022276196
French Polynesia,GDP,2020,5792545871
French Polynesia,GDP,2021,6150640646
French Polynesia,GDP,2022,5814661209
French Polynesia,GDP,2023,
Qatar,GDP,1960,
Qatar,GDP,1961,
Qatar,GDP,1962,
Qatar,GDP,1963,
Qatar,GDP,1964,
Qatar,GDP,1965,
Qatar,GDP,1966,
Qatar,GDP,1967,
Qatar,GDP,1968,
Qatar,GDP,1969,
Qatar,GDP,1970,301791301.8
Qatar,GDP,1971,387703105.5
Qatar,GDP,1972,510262500.2
Qatar,GDP,1973,793885560
Qatar,GDP,1974,2401403227
Qatar,GDP,1975,2512773166
Qatar,GDP,1976,3284273987
Qatar,GDP,1977,3617564638
Qatar,GDP,1978,4052000413
Qatar,GDP,1979,5632962997
Qatar,GDP,1980,7829165262
Qatar,GDP,1981,8661263764
Qatar,GDP,1982,7596703214
Qatar,GDP,1983,6467582308
Qatar,GDP,1984,6704395824
Qatar,GDP,1985,6153296456
Qatar,GDP,1986,5053021951
Qatar,GDP,1987,5446428681
Qatar,GDP,1988,6038187033
Qatar,GDP,1989,6487912088
Qatar,GDP,1990,7360439423
Qatar,GDP,1991,6883516484
Qatar,GDP,1992,7646153984
Qatar,GDP,1993,7156593654
Qatar,GDP,1994,7374450769
Qatar,GDP,1995,8137911978
Qatar,GDP,1996,9059340385
Qatar,GDP,1997,11297802115
Qatar,GDP,1998,10255495027
Qatar,GDP,1999,12393131868
Qatar,GDP,2000,17759890110
Qatar,GDP,2001,17538461538
Qatar,GDP,2002,19363736264
Qatar,GDP,2003,23533791209
Qatar,GDP,2004,31734065934
Qatar,GDP,2005,44530494505
Qatar,GDP,2006,60882142857
Qatar,GDP,2007,79712087912
Qatar,GDP,2008,115270000000
Qatar,GDP,2009,97798351648
Qatar,GDP,2010,125122000000
Qatar,GDP,2011,167775000000
Qatar,GDP,2012,186834000000
Qatar,GDP,2013,198728000000
Qatar,GDP,2014,206225000000
Qatar,GDP,2015,161740000000
Qatar,GDP,2016,151732000000
Qatar,GDP,2017,161099000000
Qatar,GDP,2018,183335000000
Qatar,GDP,2019,176371000000
Qatar,GDP,2020,144411000000
Qatar,GDP,2021,179732000000
Qatar,GDP,2022,235770000000
Qatar,GDP,2023,
Romania,GDP,1960,
Romania,GDP,1961,
Romania,GDP,1962,
Romania,GDP,1963,
Romania,GDP,1964,
Romania,GDP,1965,
Romania,GDP,1966,
Romania,GDP,1967,
Romania,GDP,1968,
Romania,GDP,1969,
Romania,GDP,1970,
Romania,GDP,1971,
Romania,GDP,1972,
Romania,GDP,1973,
Romania,GDP,1974,
Romania,GDP,1975,
Romania,GDP,1976,
Romania,GDP,1977,
Romania,GDP,1978,
Romania,GDP,1979,
Romania,GDP,1980,
Romania,GDP,1981,
Romania,GDP,1982,
Romania,GDP,1983,
Romania,GDP,1984,
Romania,GDP,1985,
Romania,GDP,1986,
Romania,GDP,1987,38067567568
Romania,GDP,1988,40424528302
Romania,GDP,1989,41450777202
Romania,GDP,1990,38247882300
Romania,GDP,1991,28850634900
Romania,GDP,1992,25121666667
Romania,GDP,1993,26361160450
Romania,GDP,1994,30072805104
Romania,GDP,1995,37430162103
Romania,GDP,1996,36937074278
Romania,GDP,1997,35575214078
Romania,GDP,1998,41696091974
Romania,GDP,1999,35953156754
Romania,GDP,2000,37253739511
Romania,GDP,2001,40395116581
Romania,GDP,2002,46065502703
Romania,GDP,2003,57806384143
Romania,GDP,2004,74973656852
Romania,GDP,2005,98454380120
Romania,GDP,2006,122024000000
Romania,GDP,2007,174589000000
Romania,GDP,2008,214317000000
Romania,GDP,2009,174102000000
Romania,GDP,2010,170029000000
Romania,GDP,2011,192614000000
Romania,GDP,2012,179133000000
Romania,GDP,2013,189789000000
Romania,GDP,2014,199714000000
Romania,GDP,2015,177884000000
Romania,GDP,2016,185288000000
Romania,GDP,2017,210147000000
Romania,GDP,2018,243316000000
Romania,GDP,2019,251018000000
Romania,GDP,2020,251363000000
Romania,GDP,2021,285810000000
Romania,GDP,2022,298892000000
Romania,GDP,2023,351003000000
Russian Federation,GDP,1960,
Russian Federation,GDP,1961,
Russian Federation,GDP,1962,
Russian Federation,GDP,1963,
Russian Federation,GDP,1964,
Russian Federation,GDP,1965,
Russian Federation,GDP,1966,
Russian Federation,GDP,1967,
Russian Federation,GDP,1968,
Russian Federation,GDP,1969,
Russian Federation,GDP,1970,
Russian Federation,GDP,1971,
Russian Federation,GDP,1972,
Russian Federation,GDP,1973,
Russian Federation,GDP,1974,
Russian Federation,GDP,1975,
Russian Federation,GDP,1976,
Russian Federation,GDP,1977,
Russian Federation,GDP,1978,
Russian Federation,GDP,1979,
Russian Federation,GDP,1980,
Russian Federation,GDP,1981,
Russian Federation,GDP,1982,
Russian Federation,GDP,1983,
Russian Federation,GDP,1984,
Russian Federation,GDP,1985,
Russian Federation,GDP,1986,
Russian Federation,GDP,1987,
Russian Federation,GDP,1988,554829000000
Russian Federation,GDP,1989,506631000000
Russian Federation,GDP,1990,517014000000
Russian Federation,GDP,1991,517963000000
Russian Federation,GDP,1992,460291000000
Russian Federation,GDP,1993,435084000000
Russian Federation,GDP,1994,395077000000
Russian Federation,GDP,1995,395537000000
Russian Federation,GDP,1996,391725000000
Russian Federation,GDP,1997,404929000000
Russian Federation,GDP,1998,270955000000
Russian Federation,GDP,1999,195907000000
Russian Federation,GDP,2000,259710000000
Russian Federation,GDP,2001,306602000000
Russian Federation,GDP,2002,345470000000
Russian Federation,GDP,2003,430347000000
Russian Federation,GDP,2004,591017000000
Russian Federation,GDP,2005,764016000000
Russian Federation,GDP,2006,989932000000
Russian Federation,GDP,2007,1299700000000
Russian Federation,GDP,2008,1660850000000
Russian Federation,GDP,2009,1222650000000
Russian Federation,GDP,2010,1524920000000
Russian Federation,GDP,2011,2045920000000
Russian Federation,GDP,2012,2208290000000
Russian Federation,GDP,2013,2292470000000
Russian Federation,GDP,2014,2059240000000
Russian Federation,GDP,2015,1363480000000
Russian Federation,GDP,2016,1276790000000
Russian Federation,GDP,2017,1574200000000
Russian Federation,GDP,2018,1657330000000
Russian Federation,GDP,2019,1693120000000
Russian Federation,GDP,2020,1493080000000
Russian Federation,GDP,2021,1843390000000
Russian Federation,GDP,2022,2266030000000
Russian Federation,GDP,2023,2021420000000
Rwanda,GDP,1960,119000024
Rwanda,GDP,1961,122000016
Rwanda,GDP,1962,125000008
Rwanda,GDP,1963,128000000
Rwanda,GDP,1964,129999994
Rwanda,GDP,1965,148799980
Rwanda,GDP,1966,124525702.9
Rwanda,GDP,1967,159560018
Rwanda,GDP,1968,172200018
Rwanda,GDP,1969,188700037
Rwanda,GDP,1970,219900006
Rwanda,GDP,1971,222952504.4
Rwanda,GDP,1972,246457838.3
Rwanda,GDP,1973,290746157.1
Rwanda,GDP,1974,308458423.2
Rwanda,GDP,1975,571863500.2
Rwanda,GDP,1976,637753853.1
Rwanda,GDP,1977,746650613
Rwanda,GDP,1978,905709076.4
Rwanda,GDP,1979,1109346131
Rwanda,GDP,1980,1254765642
Rwanda,GDP,1981,1407062527
Rwanda,GDP,1982,1407243139
Rwanda,GDP,1983,1479687587
Rwanda,GDP,1984,1587413084
Rwanda,GDP,1985,1715626331
Rwanda,GDP,1986,1944710684
Rwanda,GDP,1987,2157432668
Rwanda,GDP,1988,2395492687
Rwanda,GDP,1989,2405022593
Rwanda,GDP,1990,2550185679
Rwanda,GDP,1991,1911600237
Rwanda,GDP,1992,2029026962
Rwanda,GDP,1993,1971525712
Rwanda,GDP,1994,753636370.5
Rwanda,GDP,1995,1293535193
Rwanda,GDP,1996,1382334879
Rwanda,GDP,1997,1851558197
Rwanda,GDP,1998,1989343546
Rwanda,GDP,1999,2157108767
Rwanda,GDP,2000,2068837212
Rwanda,GDP,2001,1966600292
Rwanda,GDP,2002,1966004243
Rwanda,GDP,2003,2138237346
Rwanda,GDP,2004,2376495587
Rwanda,GDP,2005,2933819820
Rwanda,GDP,2006,3319783952
Rwanda,GDP,2007,4070508543
Rwanda,GDP,2008,5179853221
Rwanda,GDP,2009,5674476707
Rwanda,GDP,2010,6124756894
Rwanda,GDP,2011,6884912957
Rwanda,GDP,2012,7654762345
Rwanda,GDP,2013,7819963627
Rwanda,GDP,2014,8238966247
Rwanda,GDP,2015,8543759089
Rwanda,GDP,2016,8695272095
Rwanda,GDP,2017,9252834120
Rwanda,GDP,2018,9637904553
Rwanda,GDP,2019,10349299856
Rwanda,GDP,2020,10174387614
Rwanda,GDP,2021,11069280277
Rwanda,GDP,2022,13316160804
Rwanda,GDP,2023,14097768648
South Asia,GDP,1960,47274328379
South Asia,GDP,1961,50467431650
South Asia,GDP,1962,53905757721
South Asia,GDP,1963,60496393964
South Asia,GDP,1964,69320094074
South Asia,GDP,1965,74300329652
South Asia,GDP,1966,61634144134
South Asia,GDP,1967,67988908261
South Asia,GDP,1968,71642503355
South Asia,GDP,1969,78860212866
South Asia,GDP,1970,85149253641
South Asia,GDP,1971,90601671637
