Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
Tonga,EducSpending,2008,
Tonga,EducSpending,2009,
Tonga,EducSpending,2010,
Tonga,EducSpending,2011,
Tonga,EducSpending,2012,
Tonga,EducSpending,2013,
Tonga,EducSpending,2014,
Tonga,EducSpending,2015,
Tonga,EducSpending,2016,
Tonga,EducSpending,2017,5.059000015
Tonga,EducSpending,2018,4.968999863
Tonga,EducSpending,2019,5.272999763
Tonga,EducSpending,2020,4.861000061
Tonga,EducSpending,2021,4.927000046
Tonga,EducSpending,2022,5.645999908
Tonga,EducSpending,2023,
Trinidad and Tobago,EducSpending,1960,
Trinidad and Tobago,EducSpending,1961,
Trinidad and Tobago,EducSpending,1962,
Trinidad and Tobago,EducSpending,1963,
Trinidad and Tobago,EducSpending,1964,
Trinidad and Tobago,EducSpending,1965,
Trinidad and Tobago,EducSpending,1966,
Trinidad and Tobago,EducSpending,1967,
Trinidad and Tobago,EducSpending,1968,
Trinidad and Tobago,EducSpending,1969,
Trinidad and Tobago,EducSpending,1970,
Trinidad and Tobago,EducSpending,1971,
Trinidad and Tobago,EducSpending,1972,
Trinidad and Tobago,EducSpending,1973,
Trinidad and Tobago,EducSpending,1974,
Trinidad and Tobago,EducSpending,1975,
Trinidad and Tobago,EducSpending,1976,
Trinidad and Tobago,EducSpending,1977,
Trinidad and Tobago,EducSpending,1978,
Trinidad and Tobago,EducSpending,1979,
Trinidad and Tobago,EducSpending,1980,3.768079996
Trinidad and Tobago,EducSpending,1981,
Trinidad and Tobago,EducSpending,1982,5.457399845
Trinidad and Tobago,EducSpending,1983,5.766600132
Trinidad and Tobago,EducSpending,1984,5.87390995
Trinidad and Tobago,EducSpending,1985,5.767749786
Trinidad and Tobago,EducSpending,1986,
Trinidad and Tobago,EducSpending,1987,
Trinidad and Tobago,EducSpending,1988,
Trinidad and Tobago,EducSpending,1989,4.19987011
Trinidad and Tobago,EducSpending,1990,3.654129982
Trinidad and Tobago,EducSpending,1991,
Trinidad and Tobago,EducSpending,1992,
Trinidad and Tobago,EducSpending,1993,
Trinidad and Tobago,EducSpending,1994,3.431809902
Trinidad and Tobago,EducSpending,1995,3.558549881
Trinidad and Tobago,EducSpending,1996,3.248769999
Trinidad and Tobago,EducSpending,1997,3.325210094
Trinidad and Tobago,EducSpending,1998,2.438920021
Trinidad and Tobago,EducSpending,1999,2.756119967
Trinidad and Tobago,EducSpending,2000,2.755650043
Trinidad and Tobago,EducSpending,2001,3.065289974
Trinidad and Tobago,EducSpending,2002,3.543009996
Trinidad and Tobago,EducSpending,2003,3.136600018
Trinidad and Tobago,EducSpending,2004,
Trinidad and Tobago,EducSpending,2005,
Trinidad and Tobago,EducSpending,2006,
Trinidad and Tobago,EducSpending,2007,
Trinidad and Tobago,EducSpending,2008,
Trinidad and Tobago,EducSpending,2009,
Trinidad and Tobago,EducSpending,2010,4.211999893
Trinidad and Tobago,EducSpending,2011,3.851000071
Trinidad and Tobago,EducSpending,2012,3.681999922
Trinidad and Tobago,EducSpending,2013,3.773000002
Trinidad and Tobago,EducSpending,2014,3.615999937
Trinidad and Tobago,EducSpending,2015,4.453000069
Trinidad and Tobago,EducSpending,2016,4.171999931
Trinidad and Tobago,EducSpending,2017,3.529999971
Trinidad and Tobago,EducSpending,2018,3.640000105
Trinidad and Tobago,EducSpending,2019,3.542999983
Trinidad and Tobago,EducSpending,2020,4.206779957
Trinidad and Tobago,EducSpending,2021,3.008780003
Trinidad and Tobago,EducSpending,2022,2.880000114
Trinidad and Tobago,EducSpending,2023,
Tunisia,EducSpending,1960,
Tunisia,EducSpending,1961,
Tunisia,EducSpending,1962,
Tunisia,EducSpending,1963,
Tunisia,EducSpending,1964,
Tunisia,EducSpending,1965,
Tunisia,EducSpending,1966,
Tunisia,EducSpending,1967,
Tunisia,EducSpending,1968,
Tunisia,EducSpending,1969,
Tunisia,EducSpending,1970,
Tunisia,EducSpending,1971,
Tunisia,EducSpending,1972,
Tunisia,EducSpending,1973,
Tunisia,EducSpending,1974,
Tunisia,EducSpending,1975,
Tunisia,EducSpending,1976,
Tunisia,EducSpending,1977,
Tunisia,EducSpending,1978,
Tunisia,EducSpending,1979,
Tunisia,EducSpending,1980,5.235159874
Tunisia,EducSpending,1981,4.889359951
Tunisia,EducSpending,1982,5.286049843
Tunisia,EducSpending,1983,5.457630157
Tunisia,EducSpending,1984,5.517449856
Tunisia,EducSpending,1985,5.539720058
Tunisia,EducSpending,1986,5.879489899
Tunisia,EducSpending,1987,
Tunisia,EducSpending,1988,
Tunisia,EducSpending,1989,
Tunisia,EducSpending,1990,5.790860176
Tunisia,EducSpending,1991,6.027470112
Tunisia,EducSpending,1992,5.754889965
Tunisia,EducSpending,1993,5.983769894
Tunisia,EducSpending,1994,6.176469803
Tunisia,EducSpending,1995,6.429759979
Tunisia,EducSpending,1996,6.287809849
Tunisia,EducSpending,1997,6.679029942
Tunisia,EducSpending,1998,
Tunisia,EducSpending,1999,6.270989895
Tunisia,EducSpending,2000,6.201960087
Tunisia,EducSpending,2001,6.201849937
Tunisia,EducSpending,2002,5.790060043
Tunisia,EducSpending,2003,6.81675005
Tunisia,EducSpending,2004,6.720789909
Tunisia,EducSpending,2005,6.451570034
Tunisia,EducSpending,2006,6.438799858
Tunisia,EducSpending,2007,6.464519978
Tunisia,EducSpending,2008,6.271570206
Tunisia,EducSpending,2009,6.528480053
Tunisia,EducSpending,2010,5.963069916
Tunisia,EducSpending,2011,
Tunisia,EducSpending,2012,5.950860023
Tunisia,EducSpending,2013,
Tunisia,EducSpending,2014,
Tunisia,EducSpending,2015,6.220449924
Tunisia,EducSpending,2016,
Tunisia,EducSpending,2017,
Tunisia,EducSpending,2018,
Tunisia,EducSpending,2019,
Tunisia,EducSpending,2020,
Tunisia,EducSpending,2021,
Tunisia,EducSpending,2022,
Tunisia,EducSpending,2023,
Turkiye,EducSpending,1960,
Turkiye,EducSpending,1961,
Turkiye,EducSpending,1962,
Turkiye,EducSpending,1963,
Turkiye,EducSpending,1964,
Turkiye,EducSpending,1965,
Turkiye,EducSpending,1966,
Turkiye,EducSpending,1967,
Turkiye,EducSpending,1968,
Turkiye,EducSpending,1969,
Turkiye,EducSpending,1970,
Turkiye,EducSpending,1971,
Turkiye,EducSpending,1972,
Turkiye,EducSpending,1973,
Turkiye,EducSpending,1974,
Turkiye,EducSpending,1975,
Turkiye,EducSpending,1976,
Turkiye,EducSpending,1977,
Turkiye,EducSpending,1978,4.347740173
Turkiye,EducSpending,1979,2.915199995
Turkiye,EducSpending,1980,
Turkiye,EducSpending,1981,2.208300114
Turkiye,EducSpending,1982,1.754909992
Turkiye,EducSpending,1983,2.647599936
Turkiye,EducSpending,1984,2.029230118
Turkiye,EducSpending,1985,1.738109946
Turkiye,EducSpending,1986,1.509570003
Turkiye,EducSpending,1987,
Turkiye,EducSpending,1988,
Turkiye,EducSpending,1989,
Turkiye,EducSpending,1990,
Turkiye,EducSpending,1991,
Turkiye,EducSpending,1992,
Turkiye,EducSpending,1993,3.365469933
Turkiye,EducSpending,1994,3.42482996
Turkiye,EducSpending,1995,2.251110077
Turkiye,EducSpending,1996,
Turkiye,EducSpending,1997,
Turkiye,EducSpending,1998,0
Turkiye,EducSpending,1999,
Turkiye,EducSpending,2000,
Turkiye,EducSpending,2001,
Turkiye,EducSpending,2002,
Turkiye,EducSpending,2003,
Turkiye,EducSpending,2004,
Turkiye,EducSpending,2005,
Turkiye,EducSpending,2006,
Turkiye,EducSpending,2007,
Turkiye,EducSpending,2008,3.320557833
Turkiye,EducSpending,2009,3.765049696
Turkiye,EducSpending,2010,3.787013531
Turkiye,EducSpending,2011,4.221519947
Turkiye,EducSpending,2012,4.387219906
Turkiye,EducSpending,2013,4.344810009
Turkiye,EducSpending,2014,4.412580013
Turkiye,EducSpending,2015,4.322199821
Turkiye,EducSpending,2016,4.627739906
Turkiye,EducSpending,2017,4.323689938
Turkiye,EducSpending,2018,4.300039768
Turkiye,EducSpending,2019,4.454030037
Turkiye,EducSpending,2020,4.008609772
Turkiye,EducSpending,2021,2.845283031
Turkiye,EducSpending,2022,2.615209818
Turkiye,EducSpending,2023,
Tuvalu,EducSpending,1960,
Tuvalu,EducSpending,1961,
Tuvalu,EducSpending,1962,
Tuvalu,EducSpending,1963,
Tuvalu,EducSpending,1964,
Tuvalu,EducSpending,1965,
Tuvalu,EducSpending,1966,
Tuvalu,EducSpending,1967,
Tuvalu,EducSpending,1968,
Tuvalu,EducSpending,1969,
Tuvalu,EducSpending,1970,
Tuvalu,EducSpending,1971,
Tuvalu,EducSpending,1972,
Tuvalu,EducSpending,1973,
Tuvalu,EducSpending,1974,
Tuvalu,EducSpending,1975,
Tuvalu,EducSpending,1976,
Tuvalu,EducSpending,1977,
Tuvalu,EducSpending,1978,
Tuvalu,EducSpending,1979,
Tuvalu,EducSpending,1980,
Tuvalu,EducSpending,1981,
Tuvalu,EducSpending,1982,
Tuvalu,EducSpending,1983,
Tuvalu,EducSpending,1984,
Tuvalu,EducSpending,1985,
Tuvalu,EducSpending,1986,
Tuvalu,EducSpending,1987,
Tuvalu,EducSpending,1988,
Tuvalu,EducSpending,1989,
Tuvalu,EducSpending,1990,7.554180145
Tuvalu,EducSpending,1991,
Tuvalu,EducSpending,1992,
Tuvalu,EducSpending,1993,
Tuvalu,EducSpending,1994,
Tuvalu,EducSpending,1995,
Tuvalu,EducSpending,1996,
Tuvalu,EducSpending,1997,3.730829954
Tuvalu,EducSpending,1998,
Tuvalu,EducSpending,1999,
Tuvalu,EducSpending,2000,
Tuvalu,EducSpending,2001,
Tuvalu,EducSpending,2002,
Tuvalu,EducSpending,2003,
Tuvalu,EducSpending,2004,
Tuvalu,EducSpending,2005,
Tuvalu,EducSpending,2006,
Tuvalu,EducSpending,2007,
Tuvalu,EducSpending,2008,
Tuvalu,EducSpending,2009,
Tuvalu,EducSpending,2010,
Tuvalu,EducSpending,2011,
Tuvalu,EducSpending,2012,
Tuvalu,EducSpending,2013,
Tuvalu,EducSpending,2014,
Tuvalu,EducSpending,2015,
Tuvalu,EducSpending,2016,
Tuvalu,EducSpending,2017,
Tuvalu,EducSpending,2018,
Tuvalu,EducSpending,2019,
Tuvalu,EducSpending,2020,
Tuvalu,EducSpending,2021,
Tuvalu,EducSpending,2022,
Tuvalu,EducSpending,2023,
Tanzania,EducSpending,1960,
Tanzania,EducSpending,1961,
Tanzania,EducSpending,1962,
Tanzania,EducSpending,1963,
Tanzania,EducSpending,1964,
Tanzania,EducSpending,1965,
Tanzania,EducSpending,1966,
Tanzania,EducSpending,1967,
Tanzania,EducSpending,1968,
Tanzania,EducSpending,1969,
Tanzania,EducSpending,1970,
Tanzania,EducSpending,1971,
Tanzania,EducSpending,1972,
Tanzania,EducSpending,1973,
Tanzania,EducSpending,1974,
Tanzania,EducSpending,1975,
Tanzania,EducSpending,1976,
Tanzania,EducSpending,1977,
Tanzania,EducSpending,1978,
Tanzania,EducSpending,1979,
Tanzania,EducSpending,1980,
Tanzania,EducSpending,1981,
Tanzania,EducSpending,1982,
Tanzania,EducSpending,1983,
Tanzania,EducSpending,1984,
Tanzania,EducSpending,1985,
Tanzania,EducSpending,1986,
Tanzania,EducSpending,1987,
Tanzania,EducSpending,1988,
Tanzania,EducSpending,1989,2.249269962
Tanzania,EducSpending,1990,2.138070107
Tanzania,EducSpending,1991,
Tanzania,EducSpending,1992,
Tanzania,EducSpending,1993,
Tanzania,EducSpending,1994,
Tanzania,EducSpending,1995,
Tanzania,EducSpending,1996,2.53283
Tanzania,EducSpending,1997,2.458590031
Tanzania,EducSpending,1998,2.175909996
Tanzania,EducSpending,1999,
Tanzania,EducSpending,2000,
Tanzania,EducSpending,2001,
Tanzania,EducSpending,2002,
Tanzania,EducSpending,2003,
Tanzania,EducSpending,2004,3.561229944
Tanzania,EducSpending,2005,3.546250105
Tanzania,EducSpending,2006,3.009919882
Tanzania,EducSpending,2007,4.033420086
Tanzania,EducSpending,2008,4.185910225
Tanzania,EducSpending,2009,3.960760117
Tanzania,EducSpending,2010,4.541699886
Tanzania,EducSpending,2011,4.578000069
Tanzania,EducSpending,2012,4.230000019
Tanzania,EducSpending,2013,4.638000011
Tanzania,EducSpending,2014,3.384880066
Tanzania,EducSpending,2015,4.195000172
Tanzania,EducSpending,2016,4.102000237
Tanzania,EducSpending,2017,4.430510044
Tanzania,EducSpending,2018,3.6995399
Tanzania,EducSpending,2019,3.596999884
Tanzania,EducSpending,2020,3.230999947
Tanzania,EducSpending,2021,3.11500001
Tanzania,EducSpending,2022,3.237999916
Tanzania,EducSpending,2023,3.25999999
Uganda,EducSpending,1960,
Uganda,EducSpending,1961,
Uganda,EducSpending,1962,
Uganda,EducSpending,1963,
Uganda,EducSpending,1964,
Uganda,EducSpending,1965,
Uganda,EducSpending,1966,
Uganda,EducSpending,1967,
Uganda,EducSpending,1968,
Uganda,EducSpending,1969,
Uganda,EducSpending,1970,
Uganda,EducSpending,1971,3.161050081
Uganda,EducSpending,1972,
Uganda,EducSpending,1973,3.350229979
Uganda,EducSpending,1974,3.390919924
Uganda,EducSpending,1975,3.221029997
Uganda,EducSpending,1976,2.676589966
Uganda,EducSpending,1977,
Uganda,EducSpending,1978,
Uganda,EducSpending,1979,
Uganda,EducSpending,1980,
Uganda,EducSpending,1981,
Uganda,EducSpending,1982,2.515520096
Uganda,EducSpending,1983,1.689090014
Uganda,EducSpending,1984,2.428359985
Uganda,EducSpending,1985,3.431960106
Uganda,EducSpending,1986,
Uganda,EducSpending,1987,
Uganda,EducSpending,1988,5.103650093
Uganda,EducSpending,1989,
Uganda,EducSpending,1990,
Uganda,EducSpending,1991,
Uganda,EducSpending,1992,
Uganda,EducSpending,1993,
Uganda,EducSpending,1994,
Uganda,EducSpending,1995,
Uganda,EducSpending,1996,
Uganda,EducSpending,1997,
Uganda,EducSpending,1998,
Uganda,EducSpending,1999,
Uganda,EducSpending,2000,2.461669922
Uganda,EducSpending,2001,
Uganda,EducSpending,2002,
Uganda,EducSpending,2003,
Uganda,EducSpending,2004,4.952370167
Uganda,EducSpending,2005,
Uganda,EducSpending,2006,
Uganda,EducSpending,2007,
Uganda,EducSpending,2008,
Uganda,EducSpending,2009,
Uganda,EducSpending,2010,1.727399945
Uganda,EducSpending,2011,2.298909903
Uganda,EducSpending,2012,1.797469974
Uganda,EducSpending,2013,1.871140003
Uganda,EducSpending,2014,1.914720058
Uganda,EducSpending,2015,2.32152009
Uganda,EducSpending,2016,2.1378901
Uganda,EducSpending,2017,2.253639936
Uganda,EducSpending,2018,2.130520105
Uganda,EducSpending,2019,2.308000088
Uganda,EducSpending,2020,2.572000027
Uganda,EducSpending,2021,2.635999918
Uganda,EducSpending,2022,2.561000109
Uganda,EducSpending,2023,2.552000046
Ukraine,EducSpending,1960,
Ukraine,EducSpending,1961,
Ukraine,EducSpending,1962,
Ukraine,EducSpending,1963,
Ukraine,EducSpending,1964,
Ukraine,EducSpending,1965,
Ukraine,EducSpending,1966,
Ukraine,EducSpending,1967,
Ukraine,EducSpending,1968,
Ukraine,EducSpending,1969,
Ukraine,EducSpending,1970,4.572929859
Ukraine,EducSpending,1971,
Ukraine,EducSpending,1972,
Ukraine,EducSpending,1973,
Ukraine,EducSpending,1974,
Ukraine,EducSpending,1975,
Ukraine,EducSpending,1976,
Ukraine,EducSpending,1977,
Ukraine,EducSpending,1978,
Ukraine,EducSpending,1979,
Ukraine,EducSpending,1980,
Ukraine,EducSpending,1981,
Ukraine,EducSpending,1982,
Ukraine,EducSpending,1983,
Ukraine,EducSpending,1984,
Ukraine,EducSpending,1985,
Ukraine,EducSpending,1986,
Ukraine,EducSpending,1987,
Ukraine,EducSpending,1988,
Ukraine,EducSpending,1989,
Ukraine,EducSpending,1990,
Ukraine,EducSpending,1991,
Ukraine,EducSpending,1992,
Ukraine,EducSpending,1993,
Ukraine,EducSpending,1994,
Ukraine,EducSpending,1995,
Ukraine,EducSpending,1996,
Ukraine,EducSpending,1997,5.456009865
Ukraine,EducSpending,1998,4.448840141
Ukraine,EducSpending,1999,3.618079901
Ukraine,EducSpending,2000,4.022930145
Ukraine,EducSpending,2001,4.525680065
Ukraine,EducSpending,2002,5.240069866
Ukraine,EducSpending,2003,5.400189877
Ukraine,EducSpending,2004,5.123760223
Ukraine,EducSpending,2005,5.848199844
Ukraine,EducSpending,2006,5.979459763
Ukraine,EducSpending,2007,5.902440071
Ukraine,EducSpending,2008,6.152420044
Ukraine,EducSpending,2009,7.050749779
Ukraine,EducSpending,2010,7.397084713
Ukraine,EducSpending,2011,5.937709808
Ukraine,EducSpending,2012,6.442699909
Ukraine,EducSpending,2013,6.41989994
Ukraine,EducSpending,2014,5.874939919
Ukraine,EducSpending,2015,5.743000031
Ukraine,EducSpending,2016,5.00977993
Ukraine,EducSpending,2017,5.417079926
Ukraine,EducSpending,2018,5.319920063
Ukraine,EducSpending,2019,5.441299915
Ukraine,EducSpending,2020,5.382319927
Ukraine,EducSpending,2021,5.741000175
Ukraine,EducSpending,2022,5.933899879
Ukraine,EducSpending,2023,
Uruguay,EducSpending,1960,
Uruguay,EducSpending,1961,
Uruguay,EducSpending,1962,
Uruguay,EducSpending,1963,
Uruguay,EducSpending,1964,
Uruguay,EducSpending,1965,
Uruguay,EducSpending,1966,
Uruguay,EducSpending,1967,
Uruguay,EducSpending,1968,
Uruguay,EducSpending,1969,
Uruguay,EducSpending,1970,
Uruguay,EducSpending,1971,
Uruguay,EducSpending,1972,
Uruguay,EducSpending,1973,
Uruguay,EducSpending,1974,
Uruguay,EducSpending,1975,
Uruguay,EducSpending,1976,
Uruguay,EducSpending,1977,
Uruguay,EducSpending,1978,
Uruguay,EducSpending,1979,1.987130046
Uruguay,EducSpending,1980,2.159509897
Uruguay,EducSpending,1981,
Uruguay,EducSpending,1982,
Uruguay,EducSpending,1983,
Uruguay,EducSpending,1984,2.373389959
Uruguay,EducSpending,1985,2.566790104
Uruguay,EducSpending,1986,3.102829933
Uruguay,EducSpending,1987,
Uruguay,EducSpending,1988,
Uruguay,EducSpending,1989,
Uruguay,EducSpending,1990,
Uruguay,EducSpending,1991,2.479079962
Uruguay,EducSpending,1992,2.411530018
Uruguay,EducSpending,1993,
Uruguay,EducSpending,1994,2.271719933
Uruguay,EducSpending,1995,2.521399975
Uruguay,EducSpending,1996,2.869869947
Uruguay,EducSpending,1997,
Uruguay,EducSpending,1998,2.243370056
Uruguay,EducSpending,1999,
Uruguay,EducSpending,2000,2.422549963
Uruguay,EducSpending,2001,2.800960064
Uruguay,EducSpending,2002,2.32220006
Uruguay,EducSpending,2003,2.068209887
Uruguay,EducSpending,2004,2.499540091
Uruguay,EducSpending,2005,2.714750051
Uruguay,EducSpending,2006,2.8566401
Uruguay,EducSpending,2007,
Uruguay,EducSpending,2008,
Uruguay,EducSpending,2009,
Uruguay,EducSpending,2010,
Uruguay,EducSpending,2011,4.149370193
Uruguay,EducSpending,2012,4.093999863
Uruguay,EducSpending,2013,4.238920212
Uruguay,EducSpending,2014,4.267350197
Uruguay,EducSpending,2015,4.206369877
Uruguay,EducSpending,2016,4.364200115
Uruguay,EducSpending,2017,4.417870045
Uruguay,EducSpending,2018,4.613599777
Uruguay,EducSpending,2019,4.641300201
Uruguay,EducSpending,2020,4.543069839
Uruguay,EducSpending,2021,4.413340092
Uruguay,EducSpending,2022,4.369999886
Uruguay,EducSpending,2023,
United States,EducSpending,1960,
United States,EducSpending,1961,
United States,EducSpending,1962,
United States,EducSpending,1963,
United States,EducSpending,1964,
United States,EducSpending,1965,
United States,EducSpending,1966,
United States,EducSpending,1967,
United States,EducSpending,1968,
United States,EducSpending,1969,
United States,EducSpending,1970,
United States,EducSpending,1971,
United States,EducSpending,1972,
United States,EducSpending,1973,
United States,EducSpending,1974,
United States,EducSpending,1975,
United States,EducSpending,1976,
United States,EducSpending,1977,
United States,EducSpending,1978,
United States,EducSpending,1979,
United States,EducSpending,1980,
United States,EducSpending,1981,
United States,EducSpending,1982,
United States,EducSpending,1983,
United States,EducSpending,1984,
United States,EducSpending,1985,
United States,EducSpending,1986,
United States,EducSpending,1987,
United States,EducSpending,1988,
United States,EducSpending,1989,
United States,EducSpending,1990,
United States,EducSpending,1991,
United States,EducSpending,1992,
United States,EducSpending,1993,
United States,EducSpending,1994,
United States,EducSpending,1995,
United States,EducSpending,1996,
United States,EducSpending,1997,
United States,EducSpending,1998,
United States,EducSpending,1999,
United States,EducSpending,2000,
United States,EducSpending,2001,
United States,EducSpending,2002,
United States,EducSpending,2003,
United States,EducSpending,2004,
United States,EducSpending,2005,6.170983315
United States,EducSpending,2006,6.164029121
United States,EducSpending,2007,6.239999771
United States,EducSpending,2008,6.440000057
United States,EducSpending,2009,6.739999771
United States,EducSpending,2010,6.690000057
United States,EducSpending,2011,6.5
United States,EducSpending,2012,6.25
United States,EducSpending,2013,6.210000038
United States,EducSpending,2014,6.099999905
United States,EducSpending,2015,4.946780205
United States,EducSpending,2016,4.806660175
United States,EducSpending,2017,5.122879982
United States,EducSpending,2018,4.928890228
United States,EducSpending,2019,4.987279892
United States,EducSpending,2020,5.435440063
United States,EducSpending,2021,5.590000153
United States,EducSpending,2022,5.440000057
United States,EducSpending,2023,
Uzbekistan,EducSpending,1960,
Uzbekistan,EducSpending,1961,
Uzbekistan,EducSpending,1962,
Uzbekistan,EducSpending,1963,
Uzbekistan,EducSpending,1964,
Uzbekistan,EducSpending,1965,
Uzbekistan,EducSpending,1966,
Uzbekistan,EducSpending,1967,
Uzbekistan,EducSpending,1968,
Uzbekistan,EducSpending,1969,
Uzbekistan,EducSpending,1970,
Uzbekistan,EducSpending,1971,
Uzbekistan,EducSpending,1972,
Uzbekistan,EducSpending,1973,
Uzbekistan,EducSpending,1974,
Uzbekistan,EducSpending,1975,
Uzbekistan,EducSpending,1976,
Uzbekistan,EducSpending,1977,
Uzbekistan,EducSpending,1978,
Uzbekistan,EducSpending,1979,
Uzbekistan,EducSpending,1980,
Uzbekistan,EducSpending,1981,
Uzbekistan,EducSpending,1982,
Uzbekistan,EducSpending,1983,
Uzbekistan,EducSpending,1984,
Uzbekistan,EducSpending,1985,
Uzbekistan,EducSpending,1986,
Uzbekistan,EducSpending,1987,
Uzbekistan,EducSpending,1988,
Uzbekistan,EducSpending,1989,
Uzbekistan,EducSpending,1990,
Uzbekistan,EducSpending,1991,
Uzbekistan,EducSpending,1992,
Uzbekistan,EducSpending,1993,
Uzbekistan,EducSpending,1994,
Uzbekistan,EducSpending,1995,
Uzbekistan,EducSpending,1996,
Uzbekistan,EducSpending,1997,
Uzbekistan,EducSpending,1998,
Uzbekistan,EducSpending,1999,
Uzbekistan,EducSpending,2000,
Uzbekistan,EducSpending,2001,
Uzbekistan,EducSpending,2002,
Uzbekistan,EducSpending,2003,
Uzbekistan,EducSpending,2004,
Uzbekistan,EducSpending,2005,
Uzbekistan,EducSpending,2006,
Uzbekistan,EducSpending,2007,
Uzbekistan,EducSpending,2008,
Uzbekistan,EducSpending,2009,
Uzbekistan,EducSpending,2010,
Uzbekistan,EducSpending,2011,5.818760872
Uzbekistan,EducSpending,2012,6.026915073
Uzbekistan,EducSpending,2013,5.741909981
Uzbekistan,EducSpending,2014,5.713230133
Uzbekistan,EducSpending,2015,5.494999886
Uzbekistan,EducSpending,2016,5.414999962
Uzbekistan,EducSpending,2017,5.032999992
Uzbekistan,EducSpending,2018,4.835999966
Uzbekistan,EducSpending,2019,6.295000076
Uzbekistan,EducSpending,2020,4.947999954
Uzbekistan,EducSpending,2021,5.368000031
Uzbekistan,EducSpending,2022,5.28399992
Uzbekistan,EducSpending,2023,
St. Vincent and the Grenadines,EducSpending,1960,
St. Vincent and the Grenadines,EducSpending,1961,
St. Vincent and the Grenadines,EducSpending,1962,
St. Vincent and the Grenadines,EducSpending,1963,
St. Vincent and the Grenadines,EducSpending,1964,
St. Vincent and the Grenadines,EducSpending,1965,
St. Vincent and the Grenadines,EducSpending,1966,
St. Vincent and the Grenadines,EducSpending,1967,
St. Vincent and the Grenadines,EducSpending,1968,
St. Vincent and the Grenadines,EducSpending,1969,
St. Vincent and the Grenadines,EducSpending,1970,
St. Vincent and the Grenadines,EducSpending,1971,
St. Vincent and the Grenadines,EducSpending,1972,
St. Vincent and the Grenadines,EducSpending,1973,
St. Vincent and the Grenadines,EducSpending,1974,
St. Vincent and the Grenadines,EducSpending,1975,
St. Vincent and the Grenadines,EducSpending,1976,
St. Vincent and the Grenadines,EducSpending,1977,
St. Vincent and the Grenadines,EducSpending,1978,
St. Vincent and the Grenadines,EducSpending,1979,
St. Vincent and the Grenadines,EducSpending,1980,
St. Vincent and the Grenadines,EducSpending,1981,
St. Vincent and the Grenadines,EducSpending,1982,
St. Vincent and the Grenadines,EducSpending,1983,
St. Vincent and the Grenadines,EducSpending,1984,
St. Vincent and the Grenadines,EducSpending,1985,
St. Vincent and the Grenadines,EducSpending,1986,4.42911005
St. Vincent and the Grenadines,EducSpending,1987,
St. Vincent and the Grenadines,EducSpending,1988,
St. Vincent and the Grenadines,EducSpending,1989,4.468689919
St. Vincent and the Grenadines,EducSpending,1990,
St. Vincent and the Grenadines,EducSpending,1991,4.873770237
St. Vincent and the Grenadines,EducSpending,1992,
St. Vincent and the Grenadines,EducSpending,1993,
St. Vincent and the Grenadines,EducSpending,1994,
St. Vincent and the Grenadines,EducSpending,1995,
St. Vincent and the Grenadines,EducSpending,1996,
St. Vincent and the Grenadines,EducSpending,1997,
St. Vincent and the Grenadines,EducSpending,1998,4.033370018
St. Vincent and the Grenadines,EducSpending,1999,5.752689838
St. Vincent and the Grenadines,EducSpending,2000,7.327879906
St. Vincent and the Grenadines,EducSpending,2001,
St. Vincent and the Grenadines,EducSpending,2002,7.388020039
St. Vincent and the Grenadines,EducSpending,2003,8.174889565
St. Vincent and the Grenadines,EducSpending,2004,
St. Vincent and the Grenadines,EducSpending,2005,6.030829906
St. Vincent and the Grenadines,EducSpending,2006,
St. Vincent and the Grenadines,EducSpending,2007,5.439370155
St. Vincent and the Grenadines,EducSpending,2008,
St. Vincent and the Grenadines,EducSpending,2009,5.376110077
St. Vincent and the Grenadines,EducSpending,2010,4.808390141
St. Vincent and the Grenadines,EducSpending,2011,
St. Vincent and the Grenadines,EducSpending,2012,
St. Vincent and the Grenadines,EducSpending,2013,
St. Vincent and the Grenadines,EducSpending,2014,
St. Vincent and the Grenadines,EducSpending,2015,4.955999851
St. Vincent and the Grenadines,EducSpending,2016,5.452660084
St. Vincent and the Grenadines,EducSpending,2017,5.379759789
St. Vincent and the Grenadines,EducSpending,2018,5.223589897
St. Vincent and the Grenadines,EducSpending,2019,
St. Vincent and the Grenadines,EducSpending,2020,5.464000225
St. Vincent and the Grenadines,EducSpending,2021,
St. Vincent and the Grenadines,EducSpending,2022,
St. Vincent and the Grenadines,EducSpending,2023,
"Venezuela, RB",EducSpending,1960,
"Venezuela, RB",EducSpending,1961,
"Venezuela, RB",EducSpending,1962,
"Venezuela, RB",EducSpending,1963,
"Venezuela, RB",EducSpending,1964,
"Venezuela, RB",EducSpending,1965,
"Venezuela, RB",EducSpending,1966,
"Venezuela, RB",EducSpending,1967,
"Venezuela, RB",EducSpending,1968,
"Venezuela, RB",EducSpending,1969,
"Venezuela, RB",EducSpending,1970,4.16286993
"Venezuela, RB",EducSpending,1971,4.179920197
"Venezuela, RB",EducSpending,1972,4.83728981
"Venezuela, RB",EducSpending,1973,
"Venezuela, RB",EducSpending,1974,3.9479599
"Venezuela, RB",EducSpending,1975,5.19851017
"Venezuela, RB",EducSpending,1976,
"Venezuela, RB",EducSpending,1977,5.256659985
"Venezuela, RB",EducSpending,1978,
"Venezuela, RB",EducSpending,1979,
"Venezuela, RB",EducSpending,1980,4.400720119
