766,5418,12
766,5424,2
766,5426,1
766,5428,2
766,5450,1
766,5453,2
766,5454,6
766,5455,4
766,5456,1
766,5461,29
766,5467,1
766,5471,11
766,5476,1
766,5482,189
766,5483,6
766,5488,2
766,5492,51
766,5494,4
766,5495,2
766,5500,9
766,5503,140
766,5504,1
766,5508,1
766,5509,209
766,5510,7
766,5516,1
766,5517,6
766,5526,2
766,5531,1
766,5537,8
766,5545,10
766,5549,24
766,5551,2
766,5553,23
766,5556,2
766,5557,4
766,5558,1
766,5560,9
766,5561,1
766,5567,4
766,5570,6
766,5577,3
766,5581,1
766,5583,5
766,5584,6
766,5585,5
766,5591,2
766,5594,2
766,5596,1
766,5598,5
766,5599,1
766,5601,2
766,5605,2
766,5609,7
766,5612,1
766,5616,18
766,5617,1
766,5618,1
766,5619,4
766,5621,117
766,5625,1
766,5626,3
766,5628,1
766,5629,1
766,5630,4
766,5634,1
766,5635,57
766,5639,2
766,5643,2
766,5650,12
766,5651,14
766,5653,13
766,5656,2
766,5660,5
766,5668,27
766,5670,32
766,5672,81
766,5675,1
766,5677,8
766,5682,17
766,5687,1
766,5691,1
766,5694,2
766,5699,7
766,5704,5
766,5705,9
766,5709,4
766,5712,1
766,5729,96
766,5733,5
766,5736,276
766,5738,1
766,5742,21
766,5745,1
766,5746,13
766,5750,7
766,5752,14
766,5756,81
766,5760,8
766,5763,3
766,5766,11
766,5773,5
766,5782,1
766,5786,1
766,5791,10
766,5795,1
766,5799,52
766,5805,1
766,5810,37
766,5816,1
766,5820,1
766,5828,8
766,5830,1
766,5839,14
766,5840,2
766,5848,5
766,5855,6
766,5872,3
766,5873,10
766,5874,1
766,5879,12
766,5881,14
766,5882,1
766,5884,5
766,5886,2
766,5890,4
766,5893,24
766,5894,2
766,5897,1
766,5898,35
766,5901,12
766,5903,1
766,5915,1
766,5916,1
766,5917,23
766,5919,4
766,5920,2
766,5921,2
766,5922,10
766,5928,41
766,5931,37
766,5936,12
766,5938,2
766,5950,1
766,5954,2
766,5958,2
766,5965,15
766,5968,3
766,5973,3
766,5974,8
766,5979,32
766,5980,1
766,5988,9
766,5994,2
766,6001,1
766,6009,2
766,6017,8
766,6018,3
766,6030,6
766,6032,1
766,6033,12
766,6036,35
766,6042,2
766,6043,40
766,6044,1
766,6048,24
766,6049,1
766,6060,8
766,6063,1
766,6068,3
766,6069,21
766,6071,4
766,6083,1
766,6085,3
766,6090,1
766,6097,3
766,6099,23
766,6108,6
766,6116,2
766,6120,8
766,6124,1
766,6143,9
766,6145,24
766,6153,72
766,6154,1
766,6159,3
766,6164,2
766,6165,6
766,6167,1
766,6183,2
766,6185,40
766,6186,31
766,6190,73
766,6195,4
766,6198,4
766,6201,56
766,6203,7
766,6204,41
766,6209,91
766,6213,1
766,6214,2
766,6222,1
766,6227,1
766,6228,8
766,6231,1
766,6235,7
766,6238,1
766,6242,1
766,6243,1
766,6247,1
766,6253,3
766,6256,3
766,6258,15
766,6263,2
766,6265,15
766,6274,23
766,6277,2
766,6278,1
766,6279,2
766,6280,39
766,6284,11
766,6287,1
766,6293,20
766,6294,4
766,6299,6
766,6301,23
766,6303,1
766,6304,1
766,6319,61
766,6321,6
766,6323,3
766,6325,3
766,6331,23
766,6334,13
766,6335,45
766,6339,4
766,6345,1
766,6346,5
766,6350,2
766,6352,15
766,6356,6
766,6357,13
766,6358,3
766,6363,115
766,6365,2
766,6366,1
766,6369,2
766,6371,1
766,6376,6
766,6378,42
766,6380,4
766,6383,3
766,6386,5
766,6388,4
766,6389,51
766,6392,40
766,6393,137
766,6406,2
766,6408,50
766,6409,31
766,6410,11
766,6411,8
766,6418,1
766,6419,2
766,6421,1
766,6423,4
766,6428,1
766,6429,2
766,6430,1
766,6432,2
766,6440,2
766,6441,57
766,6443,1
766,6449,1
766,6451,1
766,6459,2
766,6461,1
766,6462,51
766,6463,91
766,6464,6
766,6470,73
766,6474,8
766,6480,3
766,6483,10
766,6484,40
766,6485,126
766,6487,3
766,6489,2
766,6490,74
766,6501,2
766,6502,70
766,6505,13
766,6506,1
766,6512,80
766,6514,5
766,6516,4
766,6517,1
766,6518,1
766,6520,1
766,6528,2
766,6530,20
766,6531,1
766,6532,1
766,6535,28
766,6541,5
766,6543,11
766,6544,5
766,6552,1
766,6557,1
766,6562,26
766,6563,24
766,6564,50
766,6570,7
766,6571,55
766,6572,1
766,6578,3
766,6579,2
766,6580,12
766,6581,1
766,6586,3
766,6587,6
766,6600,2
766,6602,2
766,6604,2
766,6605,1
766,6606,1
766,6607,4
766,6609,28
766,6610,6
766,6615,3
766,6625,1
766,6628,2
766,6629,4
766,6632,1
766,6636,32
766,6637,1
766,6638,1
766,6642,1
766,6646,2
766,6649,17
766,6653,1
766,6654,7
766,6657,1
766,6658,2
766,6661,1
766,6667,4
766,6668,3
766,6671,46
766,6672,5
766,6678,11
766,6680,170
766,6685,1014
766,6686,24
766,6689,1
766,6692,3
766,6693,1
766,6695,8
766,6696,1
766,6697,28
766,6699,4
766,6704,13
766,6706,4
766,6707,2
766,6714,7
766,6719,7
766,6725,11
766,6727,2
766,6728,238
766,6732,96
766,6733,1
766,6739,1
766,6747,1
766,6749,1
766,6752,2
766,6753,1
766,6762,21
766,6766,12
766,6767,1
766,6772,1
766,6783,3
766,6785,2
766,6795,1
766,6796,3
766,6798,1
766,6803,95
766,6804,40
766,6806,2
766,6808,5
766,6811,5
766,6813,1
766,6814,6
766,6815,11
766,6816,2
766,6821,1
766,6829,18
766,6833,21
766,6836,57
766,6837,10
766,6839,1
766,6841,2
766,6842,1
766,6847,2
766,6850,62
766,6851,1
766,6852,15
766,6853,1
766,6856,1
766,6876,6
766,6877,1
766,6878,3
766,6879,5
766,6881,1
766,6884,1
766,6887,4
766,6896,13
766,6899,2
766,6907,1
766,6912,2
766,6917,11
766,6930,3
766,6942,7
766,6947,4
766,6951,1
766,6956,7
766,6957,9
766,6962,1
766,6965,9
766,6966,3
766,6969,11
766,6987,1
766,6990,8
766,7017,19
766,7019,11
766,7022,2
766,7026,9
766,7028,7
766,7035,3
766,7037,8
766,7038,2
766,7045,3
766,7050,1
766,7052,1
766,7063,5
766,7066,5
766,7068,5
766,7070,1
766,7071,8
766,7072,5
766,7079,5
766,7080,1
766,7081,7
766,7082,5
766,7088,2
766,7089,1
766,7090,4
766,7102,16
766,7108,1
766,7112,3
766,7116,4
766,7120,1
766,7121,1
766,7124,9
766,7126,1
766,7136,4
766,7137,1
766,7143,2
766,7151,1
766,7160,1
766,7166,5
766,7167,1
766,7173,7
766,7184,2
766,7187,1
766,7190,2
766,7193,11
766,7198,4
766,7200,3
766,7205,1
766,7213,21
766,7216,1
766,7220,3
766,7221,103
766,7223,1
766,7228,50
766,7230,1
766,7233,27
766,7235,13
766,7236,32
766,7239,4
766,7243,51
766,7247,5
766,7252,13
766,7254,3
766,7261,1
766,7267,1
766,7271,3
766,7283,1
766,7284,26
766,7297,6
766,7304,19
766,7310,1
766,7313,3
766,7315,4
766,7317,1
766,7318,19
766,7319,2
766,7332,12
766,7334,23
766,7354,7
766,7363,4
766,7364,4
766,7365,1
766,7375,5
766,7383,53
766,7384,1
766,7400,1
766,7411,1
766,7415,5
766,7417,83
766,7422,2
766,7424,1
766,7428,6
766,7432,8
766,7461,117
766,7462,1
766,7465,3
766,7467,1
766,7468,6
766,7474,1
766,7478,9
766,7481,2
766,7482,4
766,7485,5
766,7486,3
766,7490,11
766,7492,10
766,7493,2
766,7494,18
766,7496,1
766,7500,3
766,7512,4
766,7525,1
766,7533,2
766,7544,1
766,7550,16
766,7556,3
766,7557,3
766,7558,1
766,7563,2
766,7567,26
766,7573,1
766,7576,22
766,7579,5
766,7581,12
766,7585,1
766,7586,1
766,7589,38
766,7590,7
766,7593,8
766,7594,4
766,7598,6
766,7599,3
766,7609,4
766,7615,4
766,7621,2
766,7623,1
766,7629,2
766,7632,17
766,7634,25
766,7643,11
766,7644,1
766,7653,8
766,7664,30
766,7673,3
766,7679,1
766,7680,2
766,7681,2
766,7685,1
766,7692,5
766,7693,2
766,7696,1
766,7700,38
766,7709,6
766,7711,1
766,7719,7
766,7720,214
766,7739,1
766,7744,8
766,7750,5
766,7753,6
766,7759,6
766,7764,3
766,7765,5
766,7771,3
766,7778,9
766,7779,1
766,7781,2
766,7786,2
766,7791,1
766,7792,13
766,7797,2
766,7800,2
766,7803,8
766,7808,1
766,7813,2
766,7814,26
766,7815,19
766,7819,9
766,7823,1
766,7831,1
766,7840,24
766,7851,3
766,7865,2
766,7873,2
766,7874,1
766,7877,1
766,7878,16
766,7882,3
766,7887,29
766,7888,1
766,7893,2
766,7894,1
766,7895,4
766,7905,1
766,7914,5
766,7915,1
766,7921,1
766,7930,1
766,7931,1
766,7936,1
766,7937,4
766,7940,1
766,7942,1
766,7944,5
766,7945,38
766,7948,1
766,7953,4
766,7957,1
766,7959,1
766,7960,23
766,7963,27
766,7964,8
766,7966,5
766,7967,2
766,7970,3
766,7984,40
766,7993,2
766,7997,1
766,8006,4
766,8012,21
766,8026,3
766,8027,1
766,8030,1
766,8033,1
766,8036,5
766,8046,3
766,8049,1
766,8054,1
766,8056,10
766,8059,3
766,8063,3
766,8064,15
766,8065,4
766,8066,3
766,8077,1
766,8079,1
766,8083,3
766,8084,2
766,8086,5
766,8090,12
766,8094,1
766,8114,33
766,8118,10
766,8119,1
766,8124,29
766,8133,6
766,8135,3
766,8136,7
766,8149,14
766,8156,4
766,8164,3
766,8165,2
766,8166,4
766,8169,3
766,8171,43
766,8172,5
766,8174,3
766,8179,4
766,8180,2
766,8181,11
766,8182,1
766,8192,10
766,8194,1
766,8218,1
766,8228,2
766,8229,3
766,8237,5
766,8238,4
766,8241,2
766,8242,1
766,8244,67
766,8246,11
766,8251,5
766,8252,11
766,8254,3
766,8265,1
766,8266,1
766,8268,1
766,8269,1
766,8272,5
766,8278,1
766,8280,37
766,8281,1
766,8291,1
766,8295,1
766,8298,9
766,8302,10
766,8311,2
766,8314,9
766,8315,1
766,8321,7
766,8322,19
766,8335,5
766,8338,2
766,8339,12
766,8345,3
766,8346,2
766,8348,10
766,8349,61
766,8353,8
766,8362,1
766,8369,2
766,8371,1
766,8374,6
766,8383,2
766,8386,3
766,8395,2
766,8398,3
766,8400,3
766,8401,28
766,8404,9
766,8405,2
766,8406,2
766,8408,2
766,8410,1
766,8412,5
766,8417,8
766,8426,40
766,8434,9
766,8436,20
766,8438,1
766,8439,56
766,8449,14
766,8451,43
766,8454,6
766,8458,1
766,8460,12
766,8462,4
766,8464,1
766,8465,8
766,8467,1
766,8472,1
766,8475,1
766,8477,3
766,8481,3
766,8486,2
766,8488,11
766,8489,5
766,8505,4
766,8506,3
766,8510,1
766,8517,9
766,8529,11
766,8530,6
766,8534,1
766,8542,19
766,8543,1
766,8545,3
766,8549,15
766,8557,24
766,8559,1
766,8560,16
766,8562,127
766,8569,23
766,8576,27
766,8581,1
766,8587,1
766,8595,8
766,8601,1
766,8603,28
766,8604,963
766,8605,40
766,8608,1
766,8609,3
766,8618,64
766,8628,44
766,8630,1
766,8635,8
766,8640,26
766,8641,1
766,8643,17
766,8644,31
766,8645,12
766,8650,3
766,8651,87
766,8654,1
766,8657,45
766,8660,2
766,8665,1
766,8667,39
766,8672,2
766,8677,2
766,8679,1
766,8686,4
766,8687,9
766,8689,1
766,8693,1
766,8702,2
766,8705,5
766,8707,5
766,8717,11
766,8723,1
766,8728,2
766,8729,5
766,8741,1
766,8744,26
766,8750,5
766,8770,171
766,8772,1
766,8773,4
766,8775,76
766,8778,10
766,8786,28
766,8788,4
766,8799,2
766,8803,4
766,8810,1
766,8811,13
766,8821,18
766,8827,1
766,8829,32
766,8836,2
766,8838,8
766,8839,1
766,8843,2
766,8845,8
766,8846,84
766,8847,4
766,8849,8
766,8863,49
766,8870,25
766,8871,2
766,8872,1
766,8873,1
766,8874,7
766,8878,18
766,8888,2
766,8896,17
766,8897,9
766,8910,3
766,8911,165
766,8915,2
766,8916,142
766,8921,2
766,8924,28
766,8925,25
766,8926,16
766,8928,1
766,8937,3
766,8938,2
766,8942,28
766,8944,2
766,8947,15
766,8950,1
766,8951,1
766,8958,29
766,8964,3
766,8971,19
766,8978,10
766,8981,1
766,8985,4
766,8986,1
766,8987,2
766,8989,4
766,8995,5
766,8996,14
766,9011,124
766,9013,36
766,9020,1
766,9022,2
766,9024,3
766,9032,1
766,9034,4
766,9036,2
766,9038,5
766,9046,2
766,9048,45
766,9051,2
766,9052,2
766,9053,11
766,9055,18
766,9059,1
766,9062,14
766,9070,1
766,9072,187
766,9077,2
766,9079,4
766,9081,1
766,9087,3
766,9089,2
766,9095,1
766,9096,21
766,9097,8
766,9098,2
766,9099,1
766,9103,13
766,9104,4
766,9107,1
766,9110,1
766,9113,2
766,9115,18
766,9116,23
766,9123,102
766,9127,2
766,9130,3
766,9133,2
766,9136,11
766,9141,3
766,9143,59
766,9145,9
766,9149,2
766,9150,1
766,9153,2
766,9156,51
766,9161,2
766,9167,1
766,9175,1
766,9177,2
766,9192,14
766,9193,22
766,9201,3
766,9204,3
766,9211,10
766,9213,1
766,9214,8
766,9220,130
766,9222,2
766,9230,9
766,9231,1
766,9237,4
766,9254,4
766,9255,1
766,9260,2
766,9261,6
766,9279,1
766,9280,1
766,9285,2
766,9293,18
766,9299,10
766,9305,5
766,9311,2
766,9312,3
766,9314,3
766,9319,70
766,9325,13
766,9329,3
766,9330,4
766,9334,2
766,9349,1
766,9356,75
766,9360,20
766,9363,33
766,9364,1
766,9366,100
766,9370,5
766,9374,2
766,9376,12
766,9384,8
766,9386,31
766,9387,1
766,9391,7
766,9408,7
766,9409,39
766,9411,41
766,9412,1
766,9413,11
766,9415,1
766,9419,26
766,9421,1
766,9423,8
766,9439,1
766,9444,4
766,9446,4
766,9454,4
766,9463,9
766,9464,39
766,9466,7
766,9468,1
766,9469,102
766,9474,3
766,9478,97
766,9479,2
766,9497,3
766,9502,12
766,9504,2
766,9505,15
766,9507,3
766,9510,1
766,9515,3
766,9517,18
766,9518,1
766,9521,1
766,9526,5
766,9529,1
766,9538,6
766,9540,9
766,9546,1
766,9561,2
766,9568,23
766,9569,1
766,9592,5
766,9602,3
766,9607,40
766,9620,1
766,9624,2
766,9625,22
766,9627,1
766,9630,2
766,9634,5
766,9638,5
766,9642,5
766,9644,1
766,9645,14
766,9649,43
766,9658,4
766,9661,33
766,9665,1
766,9668,10
766,9670,6
766,9672,23
766,9678,15
766,9679,7
766,9680,3
766,9681,5
766,9689,1
766,9694,1
766,9697,8
766,9698,4
766,9700,118
766,9701,2
766,9713,5
766,9719,2
766,9725,1
766,9729,10
766,9741,16
766,9747,8
766,9749,40
766,9752,1
766,9758,15
766,9759,15
766,9760,1
766,9762,5
766,9763,13
766,9764,1
766,9767,3
766,9770,2
766,9775,3
766,9785,9
766,9786,1
766,9789,15
766,9791,4
766,9793,7
766,9794,58
766,9799,3
766,9802,3
766,9809,33
766,9811,11
766,9812,33
766,9815,32
766,9820,13
766,9823,13
766,9825,10
766,9830,2
766,9831,1
766,9836,4
766,9837,22
766,9838,16
766,9841,1
766,9844,1
766,9845,1
766,9848,4
766,9851,1
766,9860,1
766,9862,1
766,9864,19
766,9865,2
766,9869,13
766,9872,6
766,9874,13
766,9875,2
766,9882,4
766,9883,4
766,9885,6
766,9889,3
766,9896,1
766,9897,34
766,9903,22
766,9909,21
766,9910,1
766,9911,1
766,9919,1
766,9925,1
766,9932,3
766,9934,2
766,9953,3
766,9955,10
766,9973,4
766,9975,6
766,9978,12
766,9980,3
766,9983,1
766,9991,2
766,10001,5
766,10009,4
766,10013,23
766,10014,18
766,10016,2
766,10017,1
766,10019,1
766,10027,60
766,10029,13
766,10030,4
766,10031,2
766,10032,38
766,10033,3
766,10036,10
766,10037,48
766,10041,5
766,10045,1
766,10047,37
766,10050,1
766,10051,2
766,10052,4
766,10054,1
766,10055,5
766,10058,4
766,10063,27
766,10068,24
766,10074,1
766,10077,3
766,10078,5
766,10081,7
766,10084,1
766,10085,1
766,10090,23
766,10093,5
766,10100,25
766,10103,23
766,10107,2
766,10110,1
766,10111,4
766,10130,7
766,10132,2
766,10140,1
766,10141,18
766,10142,8
766,10149,7
766,10151,7
766,10156,3
766,10157,5
766,10162,2
766,10163,5
766,10165,1
766,10168,1
766,10172,1
766,10173,2
766,10175,15
766,10177,4
766,10178,1
766,10180,1
766,10187,42
766,10194,89
766,10196,1
766,10199,2
766,10207,2
766,10216,2
766,10219,1
766,10221,236
766,10222,5
766,10223,54
766,10226,28
766,10228,22
766,10235,33
766,10239,4
766,10246,1
766,10247,5
766,10251,1
766,10255,1
766,10264,1
766,10267,1
766,10276,1
766,10278,1
766,10283,4
766,10285,9
766,10286,4
766,10290,1
766,10292,4
766,10295,17
766,10297,5
766,10304,8
766,10306,34
766,10310,116
766,10311,2
766,10312,11
766,10319,2
766,10322,33
766,10326,1
766,10341,4
766,10345,27
766,10347,9
766,10348,3
766,10350,28
766,10355,1
766,10358,9
766,10366,4
766,10367,9
766,10370,106
766,10371,11
766,10373,2
766,10378,1
766,10380,2
766,10386,2
766,10387,29
766,10392,4
766,10394,1
766,10400,1
766,10404,1
766,10406,15
766,10409,2
766,10410,6
766,10420,3
766,10424,4
766,10426,1
766,10428,5
766,10441,18
766,10442,14
766,10445,1
766,10450,9
766,10458,1
766,10463,22
766,10465,5
766,10472,1
766,10475,19
766,10478,1
766,10489,1
766,10492,4
766,10494,30
766,10500,1
766,10501,283
766,10502,4
766,10503,5
766,10511,5
766,10519,1
766,10522,67
766,10524,2
766,10526,1
766,10531,5
766,10537,1
766,10541,3
766,10542,10
766,10547,4
766,10548,243
766,10550,2
766,10552,1
766,10558,27
766,10562,3
766,10568,13
766,10570,4
766,10582,2
766,10583,1
766,10589,14
766,10591,48
766,10592,1
766,10593,5
766,10596,1
766,10599,5
766,10602,1
766,10618,1
766,10620,23
766,10624,5
766,10630,14
766,10636,11
766,10641,5
766,10647,45
766,10650,1
766,10651,2
766,10658,2
766,10664,5
766,10675,205
766,10676,19
766,10680,16
766,10681,2
766,10682,2
766,10685,10
766,10689,2
766,10690,9
766,10697,10
766,10700,4
766,10703,39
766,10705,1
766,10706,3
766,10711,2
766,10720,1
766,10734,1
766,10742,6
766,10746,48
766,10751,2
766,10757,8
766,10762,3
766,10767,2
766,10772,1
766,10773,6
766,10774,53
766,10776,28
766,10779,3
766,10783,9
766,10784,8
766,10786,1
766,10787,1
766,10788,4
766,10789,4
766,10792,1
766,10793,2
766,10801,1
766,10806,2
766,10810,1
766,10814,6
766,10822,9
766,10835,1
766,10848,1
766,10851,2
766,10853,11
766,10856,1
766,10860,1
766,10861,1
766,10862,6
766,10868,2
766,10872,1
766,10873,2
766,10874,1
766,10875,6
766,10878,1
766,10879,1
766,10881,2
766,10884,9
766,10887,2
766,10907,3
766,10917,10
766,10918,1
766,10919,4
766,10921,1
766,10922,1
766,10924,8
766,10927,1
766,10939,9
766,10942,8
766,10943,1
766,10953,31
766,10961,1
766,10962,1
766,10965,1
766,10966,2
766,10967,1
766,10968,2
766,10976,3
766,10978,1
766,10981,1
766,11010,18
766,11011,5
766,11015,5
766,11023,20
766,11024,1
766,11034,1
766,11037,2
766,11040,4
766,11043,12
766,11047,179
766,11051,4
766,11057,3
766,11060,5
766,11061,1
766,11067,47
766,11069,2
766,11079,4
766,11080,7
766,11081,93
766,11082,1
766,11092,1
766,11094,2
766,11095,1
766,11097,10
766,11128,3
766,11142,1
766,11145,38
766,11147,2
766,11149,1
766,11152,3
766,11156,1
766,11157,6
766,11158,1
766,11160,1
766,11162,3
766,11168,2
766,11170,50
766,11172,23
766,11173,3
766,11175,1
766,11183,9
766,11185,13
766,11187,1
766,11188,1
766,11211,1
766,11212,14
766,11214,2
766,11216,9
766,11218,3
766,11228,1
766,11232,4
766,11235,9
766,11238,7
766,11243,1
766,11246,2
766,11247,3
766,11250,2
766,11253,4
766,11256,1
766,11257,3
766,11258,1
766,11261,6
766,11264,5
766,11266,3
766,11267,7
766,11269,9
766,11271,1
766,11275,10
766,11281,5
766,11296,1
766,11303,1
766,11309,13
766,11314,3
766,11315,4
766,11318,2
766,11323,2
766,11327,11
766,11330,10
766,11335,7
766,11336,66
766,11338,2
766,11345,3
766,11349,1
766,11350,4
766,11353,1
766,11355,3
766,11357,1
766,11358,3
766,11362,2
766,11364,22
766,11369,1
766,11373,130
766,11377,13
766,11378,1
766,11380,1
766,11383,42
766,11387,7
766,11391,15
766,11392,9
766,11399,1
766,11403,1
766,11405,6
766,11407,1
766,11414,39
766,11419,66
766,11423,6
766,11428,4
766,11433,8
766,11436,30
766,11438,1
766,11443,8
766,11468,2
766,11471,5
766,11473,2
766,11486,4
766,11487,4
766,11495,4
766,11501,3
766,11506,1
766,11507,10
766,11508,2
766,11509,40
766,11511,1
766,11515,12
766,11517,2
766,11518,24
766,11521,2
766,11525,1
766,11528,22
766,11536,1
766,11546,2
766,11549,2
766,11553,38
766,11559,1
766,11560,2
766,11562,50
766,11563,2
766,11574,21
766,11584,2
766,11585,2
766,11591,3
766,11603,1
766,11604,30
766,11606,1
766,11615,1
766,11620,4
766,11622,20
766,11623,15
766,11625,1
766,11626,61
766,11627,4
766,11628,4
766,11630,1
766,11633,9
766,11638,1
766,11639,1
766,11654,1
766,11657,26
766,11660,10
766,11662,1
766,11665,1
766,11674,2
766,11680,2
766,11681,54
766,11686,6
766,11693,2
766,11708,20
766,11712,10
766,11715,2
766,11718,65
766,11720,4
766,11728,15
766,11729,6
766,11739,3
766,11742,6
766,11750,19
766,11751,20
766,11752,8
766,11755,1
766,11757,1
766,11759,40
766,11764,2
766,11768,17
766,11769,3
766,11771,38
766,11775,2
766,11778,37
766,11783,1
766,11785,7
766,11789,9
766,11796,1
766,11799,28
766,11802,5
766,11811,40
766,11812,2
766,11814,1
766,11816,3
766,11817,3
766,11818,11
766,11820,1
766,11822,2
766,11827,9
766,11830,4
766,11834,17
766,11839,4
766,11842,8
766,11844,13
766,11851,2
766,11854,2
766,11864,2
766,11866,1
766,11870,3
766,11881,1
766,11883,1
766,11888,1
766,11891,27
766,11893,3
766,11896,1
766,11897,30
766,11898,1
766,11902,180
766,11911,5
766,11924,1
766,11931,1
766,11932,19
766,11935,71
766,11936,6
766,11941,4
766,11943,9
766,11951,1
766,11952,3
766,11954,8
766,11955,120
766,11959,5
766,11960,1
766,11965,3
766,11967,2
766,11970,3
766,11973,13
766,11974,4
766,11975,1
766,11979,3
766,11981,17
766,11982,4
766,11984,19
766,11989,4
766,11993,9
766,11995,4
766,12011,2
766,12014,1
766,12017,8
766,12019,23
766,12020,4
766,12023,8
766,12024,1
766,12025,1
766,12026,6
766,12029,1
766,12030,56
766,12033,1
766,12040,29
766,12041,13
766,12043,3
766,12052,4
766,12055,2
766,12064,3
766,12069,4
766,12085,4
766,12086,18
766,12087,6
766,12089,1
766,12091,1
766,12096,7
766,12101,3
766,12104,1
766,12110,27
766,12128,1
766,12129,30
766,12130,2
766,12134,1
766,12138,1
766,12139,2
766,12140,28
766,12141,6
766,12147,3
766,12149,7
766,12150,6
766,12151,3
766,12152,1
766,12160,11
766,12161,3
766,12164,45
766,12165,1
766,12171,3
766,12173,6
766,12176,5
766,12182,1
766,12183,11
766,12184,3
766,12191,11
766,12193,18
766,12206,22
766,12216,3
766,12217,4
766,12218,1
766,12230,1
766,12232,1
766,12235,7
766,12236,71
766,12246,6
766,12253,2
766,12260,1
766,12261,29
766,12264,32
766,12265,6
766,12270,7
766,12273,83
766,12276,1
766,12280,4
766,12286,21
766,12287,12
766,12295,2
766,12297,1
766,12301,25
766,12303,2
766,12304,18
766,12305,20
766,12313,29
766,12315,23
766,12319,4
766,12329,17
766,12338,1
766,12339,16
766,12340,5
766,12342,10
766,12343,3
766,12347,1
766,12348,3
766,12351,71
766,12353,2
766,12354,3
766,12365,4
766,12371,19
766,12374,3
766,12379,3
766,12386,8
766,12388,1
766,12389,1
766,12399,3
766,12400,1
766,12404,6
766,12411,4
766,12412,2
766,12417,99
766,12432,8
766,12438,84
766,12451,11
766,12454,175
766,12455,5
766,12464,1
766,12470,24
766,12476,6
766,12478,2
766,12485,6
766,12493,1
766,12497,160
766,12498,32
766,12502,9
766,12504,1
766,12520,4
766,12525,17
766,12528,1
766,12531,19
766,12532,2
766,12538,5
766,12541,3
766,12561,35
766,12563,6
766,12571,7
766,12574,4
766,12576,2
766,12583,7
766,12584,1
766,12587,12
766,12588,8
766,12592,1
766,12596,18
766,12597,1
766,12601,10
766,12604,2
766,12607,8
766,12608,77
766,12618,1
766,12629,26
766,12630,2
766,12632,3
766,12634,1
766,12635,2
766,12641,1
766,12642,5
766,12644,1
766,12647,6
766,12649,16
766,12650,15
766,12652,3
766,12654,1
766,12660,3
766,12663,1
766,12666,1
766,12667,3
766,12671,4
766,12672,1
766,12673,3
766,12675,14
766,12680,14
766,12681,2
766,12682,2
766,12687,4
766,12692,97
766,12693,4
766,12695,3
766,12696,2
766,12697,10
766,12698,14
766,12701,1
766,12708,2
766,12709,54
766,12710,3
766,12713,1
766,12715,1
766,12720,12
766,12722,6
766,12724,2
766,12725,1
766,12727,3
766,12729,4
766,12733,58
766,12734,3
766,12735,1
766,12738,6
766,12747,1
766,12748,10
766,12749,9
766,12755,1
766,12758,11
766,12759,2
766,12760,2
766,12764,58
766,12769,9
766,12772,1
766,12774,9
766,12781,18
766,12782,106
766,12784,1
766,12786,188
766,12791,2
766,12793,4
766,12798,4
766,12799,1
766,12800,1
766,12801,15
766,12805,3
766,12806,3
766,12808,44
766,12810,8
766,12811,11
766,12812,7
766,12813,5
766,12816,13
766,12817,28
766,12823,51
766,12827,37
766,12832,13
766,12833,1
766,12834,1
766,12840,2
766,12841,51
766,12842,1
766,12845,11
766,12849,2
766,12853,7
766,12854,48
766,12856,8
766,12857,98
766,12863,1
766,12867,3
766,12872,5
766,12878,1
766,12880,6
766,12882,4
766,12888,9
766,12889,1
766,12891,5
766,12892,3
766,12897,3
766,12900,2
766,12901,13
766,12907,17
766,12912,30
766,12913,1
766,12914,7
766,12915,1
766,12920,129
766,12922,1
766,12925,15
766,12928,43
766,12930,2
766,12932,5
766,12936,48
766,12943,1
766,12948,34
766,12954,1
766,12957,12
766,12962,3
766,12965,10
766,12966,44
766,12969,2
766,12971,5
766,12973,4
766,12975,34
766,12982,5
766,12984,5
766,12985,18
766,12986,46
766,12994,13
766,12995,23
766,12998,3
766,12999,1
766,13000,23
766,13001,2
766,13006,3
766,13007,384
766,13008,31
766,13010,1
766,13012,4
766,13014,7
766,13016,81
766,13019,3
766,13026,40
766,13027,39
766,13030,42
766,13031,6
766,13034,27
766,13037,86
766,13038,4
766,13041,3
766,13044,13
766,13046,53
766,13048,1
766,13049,2
766,13050,1
766,13052,1
766,13053,4
766,13054,1
766,13056,38
766,13061,1
766,13062,30
766,13070,17
766,13072,2
766,13077,1
766,13078,2
766,13079,5
766,13083,2
766,13084,9
766,13085,23
766,13089,2
766,13095,1
766,13099,5
766,13108,2
766,13111,4
766,13112,1
766,13119,16
766,13120,1
766,13123,33
766,13124,5
766,13125,96
766,13128,1
766,13130,7
766,13131,1
766,13132,2
766,13135,56
766,13138,25
766,13140,1
766,13143,1
766,13144,321
766,13146,2
766,13148,5
766,13153,104
766,13154,1
766,13155,92
766,13159,2
766,13160,3
766,13163,3
766,13165,1
766,13166,1
766,13167,131
766,13169,1
766,13175,11
766,13176,89
766,13177,22
766,13179,2
766,13180,4
766,13181,14
766,13184,4
766,13185,3
766,13186,3
766,13188,22
766,13196,3
766,13197,10
766,13198,23
766,13202,1
766,13212,22
766,13213,4
766,13216,14
766,13217,1
766,13218,2
766,13219,1
766,13220,7
766,13221,6
766,13229,5
766,13230,3
766,13239,4
